PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
456422,"Bourn, Michael",O,31,CLE,AL,14,145,604,88,159,220,119,26,7,7,55,53,146,34,13,.264,.325,.364,.688,663,3,4,-,-,-,-,-,-,-,-,-,-,-,-,$21,$22,,,$10,$15
502202,"Boxberger, Brad",R,26,TB,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3.89,34,0,0,39.1,32,17,19,46,1.31,-$2,-$2,,,-$10,-$8
542960,"Brach, Brad",R,28,BAL,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4.43,44,0,0,47.9,46,24,22,47,1.41,-$4,-$4,,,-$12,-$10
605151,"Bradley, Archie",P,21,ARI,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,4.41,14,22,0,111.4,103,55,61,94,1.48,,,-$8,-$5,-$11,-$9
598265,"Bradley, Jackie",O,24,BOS,AL,14,140,489,71,120,193,74,32,3,11,55,54,133,13,7,.246,.331,.395,.726,556,10,4,-,-,-,-,-,-,-,-,-,-,-,-,$9,$11,,,-$4,$2
488726,"Brantley, Michael",O,27,CLE,AL,14,147,544,76,151,214,110,29,3,9,57,44,71,15,6,.278,.333,.393,.727,597,3,5,-,-,-,-,-,-,-,-,-,-,-,-,$16,$16,,,$3,$8
542963,"Brantly, Rob",C,24,MIA,NL,12,81,203,21,48,66,35,10,0,3,18,13,38,0,1,.237,.287,.327,.615,219,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$19,-$10
518489,"Brasier, Ryan",R,26,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.41,24,1,0,30.2,30,18,13,24,1.44,-$6,-$6,,,-$15,-$12
460075,"Braun, Ryan",O,30,MIL,NL,14,148,573,102,170,301,102,35,4,30,101,61,123,22,8,.296,.368,.525,.894,645,7,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$37,$35,$35,$36
444520,"Breslow, Craig",R,33,BOS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.70,55,0,0,56.7,54,23,20,43,1.30,$0,-$1,,,-$9,-$7
502033,"Brewer, Charles",R,26,ARI,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.61,14,4,0,44.5,51,28,14,30,1.46,,,-$8,-$8,-$16,-$13
458582,"Brignac, Reid",S,28,PHI,NL,10,69,154,16,32,44,24,6,0,2,12,11,41,1,1,.206,.265,.288,.553,167,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$7,-$7,-$34,-$26
518493,"Britton, Drake",R,25,BOS,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.57,24,3,0,45.4,49,28,21,33,1.55,-$8,-$7,,,-$16,-$14
502154,"Britton, Zach",R,26,BAL,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.76,15,14,0,93.0,101,49,41,59,1.53,-$8,-$6,,,-$14,-$12
571521,"Brothers, Rex",R,26,COL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.37,68,0,17,65.2,54,24,33,77,1.33,,,$8,$6,-$2,$0
518500,"Brown, Andrew",O,29,NYM,NL,10,83,176,23,40,71,24,9,1,7,23,16,54,1,1,.230,.298,.401,.699,196,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$30,-$20
446395,"Brown, Corey",O,28,BOS,AL,7,65,196,26,41,74,24,9,1,7,25,18,74,5,2,.212,.284,.378,.662,217,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$3,,,-$29,-$18
502126,"Brown, Domonic",O,26,PHI,NL,14,139,514,78,138,241,85,26,4,23,80,48,104,9,5,.268,.331,.469,.800,568,3,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$19,$19,$10,$14
518502,"Brown, Gary",O,25,SF,NL,6,64,176,21,39,57,27,8,1,3,15,9,47,7,4,.220,.275,.324,.599,191,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$32,-$21
488740,"Brown, Jordan",D,30,FA,FA,7,58,194,21,49,66,35,11,0,2,17,12,31,0,1,.250,.295,.339,.634,209,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$34,-$22
455009,"Broxton, Jonathan",R,30,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.11,44,0,1,40.5,38,18,15,35,1.31,,,-$3,-$3,-$11,-$9
457803,"Bruce, Jay",O,27,CIN,NL,14,155,609,95,156,296,85,36,2,33,103,65,168,8,3,.257,.329,.486,.815,682,3,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$24,$24,$22,$22
453329,"Buchholz, Clay",P,29,BOS,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,7,3.54,24,23,0,155.6,143,61,53,121,1.26,$11,$11,,,$4,$6
407833,"Buck, John",C,33,SEA,AL,12,76,220,28,49,82,32,8,0,8,28,21,59,1,0,.221,.299,.371,.670,246,4,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,-$1,,,-$14,-$6
279824,"Buehrle, Mark",P,35,TOR,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11,4.07,30,30,0,194.7,210,88,46,123,1.32,$7,$7,,,$0,$2
499107,"Bueno, Francisley",R,33,KC,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.74,27,0,0,33.9,35,18,13,22,1.41,-$4,-$5,,,-$14,-$11
518516,"Bumgarner, Madison",P,24,SF,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,2.96,31,31,0,203.6,171,67,56,194,1.11,,,$26,$24,$23,$24
605164,"Bundy, Dylan",R,21,BAL,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5.09,11,6,0,52.5,52,30,21,43,1.38,-$5,-$5,,,-$13,-$11
572744,"Burgos, Hiram",R,26,MIL,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.26,13,9,0,56.4,61,33,22,37,1.47,,,-$8,-$7,-$15,-$13
457566,"Burke, Greg",R,31,COL,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.63,41,0,0,41.5,48,26,17,32,1.56,,,-$9,-$8,-$16,-$14
150359,"Burnett, A.J.",P,37,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,3.51,29,29,0,186.1,170,72,66,176,1.27,,,$10,$12,$9,$10
430634,"Burnett, Sean",R,31,ANA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.01,45,0,1,44.9,43,20,15,37,1.30,-$1,-$2,,,-$10,-$8
451132,"Burns, Cory",R,26,TEX,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.72,30,0,0,31.9,32,17,13,28,1.41,-$4,-$5,,,-$13,-$11
454537,"Burton, Jared",R,33,MIN,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.76,61,0,4,58.4,53,24,19,52,1.23,$3,$2,,,-$7,-$5
502544,"Buss, Nick",O,27,LAD,NL,10,67,154,20,36,56,24,7,2,3,16,9,33,6,2,.234,.284,.365,.649,167,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$32,-$20
460077,"Butera, Drew",C,30,LAD,NL,9,42,148,13,28,39,20,6,0,2,10,8,35,0,0,.189,.238,.266,.504,159,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$26,-$15
456714,"Butler, Billy",D,28,KC,AL,14,156,592,88,172,263,120,32,0,19,81,67,103,1,0,.290,.363,.443,.807,668,4,5,-,-,-,-,-,-,-,-,-,-,-,-,$20,$20,,,$12,$15
572750,"Butler, Eddie",R,23,COL,NL,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,4.80,16,22,0,106.8,111,57,50,72,1.52,,,-$10,-$7,-$14,-$12
542994,"Butler, Joey",O,28,STL,NL,8,64,178,23,42,63,29,9,0,4,18,20,58,1,1,.236,.320,.351,.671,202,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$33,-$21
572751,"Butler, Keith",R,25,STL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,4.80,26,0,0,29.8,26,16,14,26,1.33,,,-$5,-$5,-$13,-$11
621439,"Buxton, Byron",O,20,MIN,AL,5,81,280,44,72,106,52,9,4,6,30,24,77,22,7,.256,.318,.380,.698,307,2,1,-,-,-,-,-,-,-,-,-,-,-,-,$9,$8,,,-$14,-$5
407781,"Byrd, Marlon",O,36,PHI,NL,14,140,529,70,141,230,90,30,3,18,71,31,127,2,4,.266,.315,.435,.749,572,9,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$13,$14,$1,$5
136263,"Byrdak, Tim",R,40,FA,FA,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.74,40,0,0,24.3,21,15,14,25,1.43,,,,,-$15,-$12
501627,"Cabral, Cesar",R,25,NYY,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.87,28,0,0,31.9,33,21,16,30,1.55,-$8,-$7,,,-$16,-$13
501227,"Cabrera, Alberto",R,25,CHC,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.71,27,2,0,43.1,45,27,21,36,1.55,,,-$9,-$8,-$16,-$14
452678,"Cabrera, Asdrubal",S,28,CLE,AL,14,142,553,77,144,230,92,34,2,16,69,43,113,11,4,.260,.320,.416,.735,607,7,4,-,-,-,-,-,-,-,-,-,-,-,-,$14,$15,,,$7,$8
465784,"Cabrera, Everth",S,27,SD,NL,14,146,598,100,155,208,118,26,6,5,51,63,131,58,12,.259,.333,.347,.680,667,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$29,$29,$24,$25
466320,"Cabrera, Melky",O,29,TOR,AL,14,141,587,81,170,246,121,32,5,12,67,41,87,10,5,.289,.334,.419,.753,635,1,5,-,-,-,-,-,-,-,-,-,-,-,-,$19,$19,,,$8,$13
408234,"Cabrera, Miguel",3,31,DET,AL,14,154,604,115,195,351,120,34,1,40,125,88,103,3,0,.322,.410,.581,.991,701,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$42,$41,,,$48,$44
502239,"Cahill, Trevor",P,26,ARI,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,3.91,29,28,0,180.6,175,78,71,131,1.36,,,$1,$3,-$1,$1
456715,"Cain, Lorenzo",O,28,KC,AL,14,120,417,58,107,157,76,21,3,7,42,33,96,14,5,.258,.316,.375,.692,459,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$8,$9,,,-$10,-$2
430912,"Cain, Matt",P,29,SF,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,3.27,30,30,0,198.6,170,72,55,167,1.13,,,$20,$19,$17,$18
594777,"Calhoun, Kole",O,26,ANA,AL,14,138,501,77,133,218,87,24,5,17,67,50,107,13,4,.266,.333,.435,.768,559,3,5,-,-,-,-,-,-,-,-,-,-,-,-,$16,$17,,,$5,$10
430948,"Callaspo, Alberto","2,3",31,OAK,AL,14,132,431,55,112,158,84,20,0,9,46,48,52,2,2,.260,.334,.368,.701,484,1,4,-,-,-,-,-,-,-,-,-,-,-,-,$4,$5,,,-$12,-$6
491708,"Caminero, Arquimedes",R,27,MIA,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.56,36,0,0,36.8,32,19,17,35,1.33,,,-$4,-$4,-$12,-$10
425861,"Camp, Shawn",R,38,PHI,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.93,36,0,0,43.9,49,24,14,29,1.43,,,-$6,-$6,-$14,-$12
542999,"Campana, Tony",O,28,ARI,NL,12,86,189,27,46,58,39,5,2,1,14,13,48,18,4,.246,.297,.306,.603,203,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$2,-$26,-$15
429664,"Cano, Robinson",2,31,SEA,AL,14,157,623,99,186,307,117,42,2,25,97,58,94,6,1,.298,.363,.492,.855,693,7,5,-,-,-,-,-,-,-,-,-,-,-,-,$29,$29,,,$27,$28
605169,"Capps, Carter",R,23,MIA,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.09,53,0,1,59.8,58,27,23,63,1.36,,,-$3,-$2,-$10,-$7
448165,"Capps, Matt",R,30,CLE,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.84,20,0,0,22.0,22,14,5,14,1.26,-$4,-$5,,,-$14,-$12
425626,"Capuano, Chris",P,35,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,3.95,25,24,0,143.2,147,63,38,112,1.29,,,,,-$2,$0
455077,"Carp, Mike","1,O",28,BOS,AL,12,88,270,39,70,120,42,17,1,10,38,25,76,2,1,.261,.329,.444,.773,300,3,2,-,-,-,-,-,-,-,-,-,-,-,-,$3,$2,,,-$19,-$10
502304,"Carpenter, David",R,28,ATL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.64,52,0,1,57.7,52,23,20,59,1.26,,,$0,$0,-$8,-$5
572761,"Carpenter, Matt","2,3",28,STL,NL,14,154,632,98,184,280,119,47,6,12,74,73,110,3,3,.292,.368,.443,.811,721,8,9,-,-,-,-,-,-,-,-,-,-,-,-,,,$19,$20,$14,$16
471911,"Carrasco, Carlos",P,27,CLE,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.53,18,17,0,102.4,109,51,35,75,1.41,-$4,-$2,,,-$11,-$8
485567,"Carrera, Ezequiel",O,27,DET,AL,7,73,237,35,59,80,45,8,3,2,20,17,52,19,5,.249,.306,.338,.644,258,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$4,$3,,,-$21,-$11
425206,"Carroll, Jamey",3,40,WAS,NL,11,81,245,28,61,72,51,8,1,0,17,23,36,4,2,.249,.314,.293,.607,270,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$3,-$30,-$20
454998,"Carson, Matt",O,33,CLE,AL,9,63,171,21,39,59,27,7,0,4,18,11,53,4,1,.226,.285,.347,.632,186,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$32,-$20
518533,"Carson, Robert",R,25,ANA,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.16,29,1,0,38.3,42,26,16,23,1.51,-$8,-$8,,,-$17,-$15
474892,"Carter, Chris","1,O",27,HOU,AL,14,138,500,78,113,227,58,25,2,28,83,68,192,3,0,.226,.321,.454,.775,577,4,5,-,-,-,-,-,-,-,-,-,-,-,-,$11,$12,,,$3,$6
488768,"Cashner, Andrew",P,27,SD,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,3.42,34,25,0,168.3,153,64,50,134,1.21,,,$12,$11,$8,$9
458210,"Casilla, Alexi",2,29,BAL,AL,10,76,248,35,60,82,44,12,2,2,20,16,42,18,3,.243,.292,.332,.625,268,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$3,$2,,,-$21,-$11
433586,"Casilla, Santiago",R,33,SF,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.56,54,0,4,54.0,46,21,24,45,1.31,,,$1,$0,-$8,-$5
543008,"Castellanos, Alex",O,27,TEX,AL,9,62,173,25,38,66,23,7,2,6,21,14,58,6,2,.220,.298,.384,.682,193,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$29,-$18
592206,"Castellanos, Nick",O,22,DET,AL,14,114,427,55,111,171,75,24,2,11,50,32,93,4,2,.260,.312,.400,.712,465,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$6,$7,,,-$11,-$4
456078,"Castillo, Welington",C,27,CHC,NL,14,117,409,56,104,163,69,23,0,12,50,39,110,1,0,.255,.331,.399,.729,459,9,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$9,$10,$2,$7
502162,"Castro, Angel",R,31,STL,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.27,14,4,0,48.6,51,23,18,30,1.42,,,-$5,-$5,-$13,-$10
488771,"Castro, Jason",C,27,HOU,AL,14,120,450,67,117,198,70,30,2,16,62,53,122,2,1,.261,.340,.440,.781,511,3,4,-,-,-,-,-,-,-,-,-,-,-,-,$12,$13,,,$10,$14
516770,"Castro, Starlin",S,24,CHC,NL,14,157,664,87,181,264,128,35,6,12,72,36,114,16,9,.272,.313,.398,.711,708,5,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$20,$20,$14,$14
594555,"Cecchini, Garin",3,23,BOS,AL,6,65,147,23,39,55,28,8,1,2,14,17,33,8,2,.266,.345,.372,.718,166,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$28,-$18
446399,"Cecil, Brett",R,27,TOR,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.89,51,2,1,69.3,64,30,25,65,1.29,$1,$1,,,-$7,-$5
430592,"Cedeno, Ronny",S,31,PHI,NL,8,90,277,32,68,97,50,13,2,4,26,19,66,3,3,.247,.300,.349,.649,300,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$23,-$17
458584,"Cedeno, Xavier",R,27,WAS,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,4.98,30,0,0,30.1,29,17,13,28,1.39,,,-$5,-$5,-$14,-$11
518542,"Centeno, Juan",C,24,NYM,NL,10,46,132,14,32,40,26,5,1,1,10,7,25,1,0,.242,.286,.304,.590,143,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$23,-$13
465041,"Cervelli, Francisco",C,28,NYY,AL,12,38,112,15,27,40,20,5,0,2,12,11,26,1,0,.243,.326,.355,.680,127,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$21,-$11
493316,"Cespedes, Yoenis",O,28,OAK,AL,13,136,532,79,139,247,85,25,4,25,83,42,125,11,6,.261,.321,.463,.784,584,6,3,-,-,-,-,-,-,-,-,-,-,-,-,$20,$20,,,$12,$15
468504,"Chacin, Jhoulys",P,26,COL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.88,29,29,0,185.0,184,80,66,128,1.35,,,$2,$4,$0,$2
501955,"Chamberlain, Joba",R,28,DET,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.85,44,0,1,44.4,46,24,20,40,1.47,-$5,-$5,,,-$13,-$11
518545,"Chambers, Adron",O,27,HOU,AL,9,75,200,27,45,65,34,7,2,3,17,18,59,7,2,.227,.305,.323,.628,226,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$30,-$19
547973,"Chapman, Aroldis",R,26,CIN,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3,2.56,64,0,40,65.8,40,19,29,104,1.05,,,$26,$21,$11,$14
502087,"Chapman, Kevin",R,26,HOU,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.69,42,0,0,42.3,38,22,27,40,1.54,-$6,-$6,,,-$14,-$12
543022,"Chatwood, Tyler",P,24,COL,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,4.29,27,24,0,145.8,159,70,58,93,1.49,,,-$8,-$5,-$10,-$8
346795,"Chavez, Endy",O,36,SEA,AL,10,78,237,24,59,77,47,9,1,2,20,11,33,2,3,.251,.283,.326,.609,250,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$31,-$20
136767,"Chavez, Eric",3,36,ARI,NL,12,75,219,30,57,93,38,11,1,8,30,19,44,1,0,.262,.321,.426,.747,242,1,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$0,-$23,-$15
445926,"Chavez, Jesse",R,30,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.43,35,2,0,56.6,57,28,19,49,1.33,-$3,-$3,,,-$11,-$9
136600,"Chen, Bruce",P,37,KC,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,4.22,28,20,0,142.2,147,67,43,95,1.33,$2,$3,,,-$5,-$3
612672,"Chen, Wei-Yin",P,28,BAL,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,4.02,26,27,0,170.1,171,76,49,130,1.29,$6,$7,,,$0,$2
455139,"Chirinos, Robinson",1,30,TEX,AL,9,49,136,17,31,49,21,6,0,3,15,12,34,1,0,.230,.306,.357,.663,152,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$6,,,-$34,-$25
502082,"Chisenhall, Lonnie",3,25,CLE,AL,14,113,395,53,102,171,63,23,1,14,55,25,83,3,0,.258,.309,.434,.742,428,5,3,-,-,-,-,-,-,-,-,-,-,-,-,$7,$7,,,-$9,-$3
329092,"Choate, Randy",R,38,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,3.66,54,0,0,39.2,33,16,15,35,1.23,,,-$2,-$2,-$10,-$8
574831,"Choice, Michael",O,24,TEX,AL,11,88,278,35,70,104,50,12,1,7,31,24,69,1,1,.251,.316,.374,.690,308,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$1,,,-$24,-$15
425783,"Choo, Shin-Soo",O,31,TEX,AL,14,144,568,101,158,254,103,34,3,19,78,89,133,19,9,.279,.390,.448,.838,675,17,2,-,-,-,-,-,-,-,-,-,-,-,-,$25,$26,,,$20,$22
543023,"Christiani, Nick",R,26,CIN,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.08,21,0,0,24.0,25,16,10,15,1.47,,,-$7,-$7,-$16,-$13
571561,"Cingrani, Tony",P,24,CIN,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,8,3.43,27,24,0,152.7,123,58,61,163,1.21,,,$10,$12,$8,$10
465674,"Ciriaco, Pedro",S,28,KC,AL,12,81,182,23,47,62,36,8,2,2,15,7,31,9,3,.257,.286,.343,.630,191,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$26,-$18
518553,"Cishek, Steve",R,28,MIA,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,2.98,65,0,31,66.1,54,22,25,68,1.19,,,$18,$13,$3,$6
542585,"Cisnero, Jose",R,25,HOU,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.01,30,1,0,49.6,50,28,26,47,1.55,-$7,-$6,,,-$15,-$12
502011,"Claiborne, Preston",R,26,NYY,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.40,44,0,0,53.9,53,26,19,45,1.33,-$3,-$3,,,-$12,-$9
460612,"Clark, Cody",C,32,FA,FA,8,37,147,13,28,38,20,6,0,2,10,8,40,0,0,.188,.233,.259,.492,157,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$26,-$15
518560,"Clemens, Paul",R,26,HOU,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,8,5.44,31,13,0,97.8,110,59,37,63,1.50,-$10,-$8,,,-$17,-$15
521055,"Cleto, Maikel",R,25,KC,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,6.40,26,2,0,40.1,42,29,25,35,1.68,-$11,-$9,,,-$18,-$16
502182,"Clevenger, Steve",C,28,BAL,AL,10,53,158,19,39,56,27,9,0,3,16,13,28,0,0,.244,.304,.356,.660,173,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$20,-$10
461325,"Clippard, Tyler",R,29,WAS,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.15,67,0,6,69.4,50,24,24,76,1.07,,,$8,$7,$0,$2
543031,"Cloyd, Tyler",R,27,CLE,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,5.15,21,16,0,104.2,119,60,30,68,1.43,-$7,-$6,,,-$14,-$12
502171,"Cobb, Alex",P,26,TB,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,8,3.32,27,28,0,174.3,159,64,55,151,1.23,$16,$16,,,$10,$12
445193,"Coello, Robert",R,29,NYY,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,5.68,22,0,0,27.6,25,17,14,30,1.43,-$6,-$6,,,-$14,-$12
458085,"Coghlan, Chris",O,29,CHC,NL,10,75,219,28,52,76,36,11,2,3,20,20,43,4,2,.239,.307,.348,.655,242,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$30,-$19
457435,"Coke, Phil",R,31,DET,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4.67,47,1,0,51.4,55,27,21,41,1.47,-$5,-$5,,,-$14,-$11
499624,"Colabello, Chris",1,30,MIN,AL,10,85,303,39,72,122,47,12,0,12,42,27,88,1,1,.238,.308,.403,.711,337,4,2,-,-,-,-,-,-,-,-,-,-,-,-,$1,$1,,,-$19,-$13
543037,"Cole, Gerrit",P,23,PIT,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,3.43,28,26,0,171.8,158,65,51,143,1.22,,,$12,$12,$9,$10
488786,"Coleman, Louis",R,28,KC,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.46,41,0,0,52.8,44,20,21,56,1.24,$1,$0,,,-$8,-$5
