"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Martin, Rafael","RP","514669","MARTIN19840516A","NL","WAS","33","$-25.49","86","77","19.7","","","","","","","0","18","4.92","0","3.90","8.68"
"Jaye, Myles","RP","594867","JAYE19911228A","AL","DET","25","$-25.52","70","61","16","","","","","","","0","10","4.62","0","3.30","9.00"
"Oberg, Scott","RP","623184","OBERG19900313A","NL","COL","27","$-25.52","128","110","28.7","","","","","","","0","22","4.69","0","3.80","9.41"
"Overton, Dillon","RP","592614","OVERTON19910817A","AL","SEA","25","$-25.54","157","140","35.3","","","","","","","0","25","4.87","1","3.00","9.89"
"Wright, Daniel","RP","642229","WRIGHT19910403A","AL","ANA","26","$-25.55","179","156","40.3","","","","","","","0","26","4.97","2","3.10","9.80"
"Young, Chris","Swing","432934","YOUNG19790525A","AL","KCA","38","$-25.57","308","276","70.3","","","","","","","0","64","5.37","2","3.90","8.83"
"Albers, Andrew","RP","452027","ALBERS19851006A","NL","ATL","31","$-25.59","44","39","10","","","","","","","0","7","4.56","1","3.20","9.90"
"Tolliver, Ashur","RP","572208","TOLLIVER19880124A","AL","HOU","29","$-25.60","117","100","26.3","","","","","","","0","21","4.72","0","4.00","9.27"
"Melotakis, Mason","RP","608691","MELOTAKIS19910628A","AL","MIN","26","$-25.61","70","58","15.3","","","","","","","0","13","4.53","0","4.00","9.29"
"Webb, Jon","RP","643778","WEBB19900720A","NL","PIT","26","$-25.62","47","41","10.7","","","","","","","0","9","4.32","0","3.70","9.43"
"Kingham, Nick","RP","592468","KINGHAM19911108A","NL","PIT","25","$-25.63","212","190","47.3","","","","","","","0","29","4.91","3","3.60","9.85"
"Phillips, Zach","RP","452061","PHILLIPS19860921A","NL","SLN","30","$-25.68","64","53","14.3","","","","","","","0","14","4.69","0","4.50","8.87"
"Carrera, Ezequiel","LF,RF,OF","485567","CARRERA19870611A","AL","TOR","30","$-25.68","309","275","","34","5","27","13",".254",".311","","","","","",""
"Edgin, Josh","RP","572831","EDGIN19861217A","NL","NYN","30","$-25.71","220","190","49.3","","","","","","","0","46","5.03","0","4.20","9.09"
"Sherfy, Jimmie","RP","642073","SHERFY19911227A","NL","ARI","25","$-25.72","89","74","19.7","","","","","","","0","18","4.75","0","4.30","9.14"
"Wagner, Tyler","RP","621281","WAGNER19910124A","AL","TEX","26","$-25.72","70","62","16","","","","","","","0","9","4.69","1","3.60","9.62"
"Taylor, Michael","CF,OF","572191","TAYLOR19910326A","NL","WAS","26","$-25.73","292","264","","37","10","31","12",".230",".295","","","","","",""
"Stammen, Craig","RP","489334","STAMMEN19840309A","NL","SDN","33","$-25.75","142","126","32.3","","","","","","","0","24","4.86","0","3.00","9.75"
"Blackburn, Paul","RP","621112","BLACKBURN19931204A","AL","OAK","23","$-25.76","118","105","26.7","","","","","","","0","11","4.72","2","3.10","10.19"
"Barbato, John","RP","592127","BARBATO19920711A","AL","NYA","24","$-25.76","112","100","25.3","","","","","","","0","21","4.79","0","4.10","9.25"
"Ondrusek, Logan","RP","446185","ONDRUSEK19850213A","AL","BAL","32","$-25.77","120","103","27","","","","","","","0","22","4.87","0","3.70","9.33"
"Dietrich, Derek","2B","518618","DIETRICH19890718A","NL","MIA","27","$-25.77","296","259","","34","10","35","1",".245",".331","","","","","",""
"Sims, Lucas","RP","608371","SIMS19940510A","NL","ATL","23","$-25.77","45","40","10","","","","","","","0","8","4.69","1","5.20","9.00"
"Gonzales, Marco","RP","594835","GONZALES19920216A","NL","SLN","25","$-25.78","62","53","14.3","","","","","","","0","11","4.82","0","3.70","8.87"
"Esch, Jake","RP","605222","ESCH19900327A","NL","MIA","27","$-25.80","44","40","10","","","","","","","0","7","4.72","1","3.50","9.90"
"Despaigne, Odrisamer","RP","628333","DESPAIGNE19870404A","NL","MIA","30","$-25.81","116","103","26.3","","","","","","","0","19","4.89","0","3.60","9.20"
"Leathersich, Jack","RP","605333","LEATHERSI19900714A","NL","CHN","26","$-25.82","61","49","13.3","","","","","","","0","13","4.83","0","4.40","8.80"
"Rhame, Jacob","RP","642008","RHAME19930316A","NL","LAN","24","$-25.82","45","39","10.3","","","","","","","0","9","4.74","0","3.90","8.82"
"Heller, Ben","RP","621294","HELLER19910805A","AL","NYA","25","$-25.91","67","58","15.3","","","","","","","0","13","4.95","0","3.90","8.88"
"Garner, Perci","RP","592330","GARNER19881213A","AL","CLE","28","$-25.91","85","75","19","","","","","","","0","14","4.51","0","4.50","9.47"
"Bell, Chad","RP","518445","BELL19890228A","AL","DET","28","$-25.92","70","60","16","","","","","","","0","11","4.79","0","3.90","9.00"
"Frias, Carlos","RP","516910","FRIAS19891113A","AL","CLE","27","$-25.93","111","96","24.7","","","","","","","0","15","4.61","1","3.50","10.29"
"Wright, Mike","RP","605541","WRIGHT19900103A","AL","BAL","27","$-25.93","327","289","73.3","","","","","","","0","47","5.03","4","3.50","9.84"
"Rodriguez, Joely","RP","570257","RODRIGUEZ19911114A","NL","PHI","25","$-25.94","224","199","50.7","","","","","","","0","34","4.80","0","3.70","9.59"
"Fry, Paul","RP","643316","FRY19920726A","AL","SEA","24","$-25.94","67","56","14.7","","","","","","","0","13","4.70","0","4.50","9.18"
"Carle, Shane","RP","641438","CARLE19910830A","NL","COL","25","$-25.94","114","98","25","","","","","","","0","15","4.76","2","2.90","10.80"
"Junis, Jake","RP","596001","JUNIS19920916A","AL","KCA","24","$-25.95","135","118","30","","","","","","","0","19","4.90","2","3.30","10.20"
"Workman, Brandon","RP","519443","WORKMAN19880813A","AL","BOS","28","$-25.96","60","53","13.3","","","","","","","0","10","4.59","0","4.10","9.40"
"Nava, Daniel","LF,OF","537953","NAVA19830222A","NL","PHI","34","$-25.96","353","308","","36","7","36","2",".248",".332","","","","","",""
"Gonzalez, Chi Chi","RP","592346","GONZALEZ19920115A","AL","TEX","25","$-25.97","119","102","26.7","","","","","","","0","15","4.94","2","3.60","9.85"
"Wilhelmsen, Tom","RP","452666","WILHELMSE19831216B","NL","ARI","33","$-25.99","109","98","24.7","","","","","","","0","21","4.81","0","4.10","9.47"
"Lockett, Walker","RP","621141","LOCKETT19940503A","NL","SDN","23","$-26.03","119","104","27","","","","","","","0","15","4.81","0","3.50","9.37"
"Wolters, Tony","C","547172","WOLTERS19920609A","NL","COL","25","$-26.04","300","269","","29","4","27","3",".238",".303","","","","","",""
"Enns, Dietrich","RP","608650","ENNS19910516A","AL","NYA","26","$-26.12","111","102","25.3","","","","","","","0","20","4.96","0","4.50","8.89"
"Wilson, Alex","RP","543935","WILSON19861103A","AL","DET","30","$-26.12","235","207","53.3","","","","","","","0","37","4.98","0","3.00","9.76"
"Curtis, Zac","RP","657205","CURTIS19920704A","AL","SEA","24","$-26.14","66","57","14.7","","","","","","","0","13","4.96","0","4.10","9.18"
"Oberholtzer, Brett","RP","519085","OBERHOLTZ19890701A","AL","TOR","27","$-26.14","112","98","25","","","","","","","0","18","5.17","2","3.20","10.08"
"Faulkner, Andrew","RP","605226","FAULKNER19920912A","AL","TEX","24","$-26.17","92","80","20.7","","","","","","","0","15","4.90","0","4.10","9.17"
"Gunkel, Joe","RP","641646","GUNKEL19911230A","AL","BAL","25","$-26.20","113","104","25.7","","","","","","","0","14","4.97","1","2.70","10.12"
"Romano, Sal","RP","607219","ROMANO19931012A","NL","CIN","23","$-26.24","270","232","59.3","","","","","","","0","37","4.87","4","3.50","10.44"
"Smith, Caleb","RP","592761","SMITH19910728A","NL","CHN","25","$-26.24","99","85","22.3","","","","","","","0","16","5.02","0","4.20","8.92"
"Detwiler, Ross","RP","446321","DETWILER19860306A","AL","OAK","31","$-26.25","71","64","16","","","","","","","0","10","4.90","1","3.50","10.19"
"Guerrieri, Taylor","RP","605260","GUERRIERI19921201A","AL","TBA","24","$-26.26","110","103","25","","","","","","","0","13","5.01","2","3.40","10.08"
"Gustave, Jandel","RP","594311","GUSTAVE19921012A","AL","HOU","24","$-26.29","165","144","36.7","","","","","","","0","27","4.88","0","3.90","9.56"
"Reynolds, Matt","RP","519186","REYNOLDS19841002A","NL","SFN","32","$-26.38","63","55","14","","","","","","","0","11","4.98","0","3.80","9.57"
"Guerrero, Tayron","RP","594027","GUERRERO19910109A","NL","MIA","26","$-26.39","70","62","15.7","","","","","","","0","12","5.03","0","4.30","9.11"
"Fulmer, Carson","RP","608334","FULMER19931213A","AL","CHA","23","$-26.39","136","115","30","","","","","","","0","25","5.13","1","4.90","9.00"
"Marshall, Evan","RP","605359","MARSHALL19900418A","NL","ARI","27","$-26.40","137","113","29.7","","","","","","","0","23","4.62","0","3.90","10.34"
"Altavilla, Dan","RP","656186","ALTAVILLA19920908A","AL","SEA","24","$-26.40","218","189","49","","","","","","","0","38","5.12","0","4.10","9.02"
"Marksberry, Matt","RP","621408","MARKSBERR19900825A","NL","ATL","26","$-26.42","137","120","30.7","","","","","","","0","23","4.96","0","4.50","9.12"
"Hursh, Jason","RP","592422","HURSH19911002A","NL","ATL","25","$-26.43","69","61","15.3","","","","","","","0","9","4.62","0","4.00","10.00"
"Sparkman, Glenn","Swing","642098","SPARKMAN19920511A","AL","TOR","25","$-26.43","178","156","39.7","","","","","","","0","28","4.86","0","4.10","9.52"
"Magnifico, Damien","RP","571911","MAGNIFICO19910524A","NL","MIL","26","$-26.44","165","143","37","","","","","","","0","25","4.98","0","4.40","9.00"
"Minaya, Juan","RP","573668","MINAYA19900918A","AL","CHA","26","$-26.46","90","76","20","","","","","","","0","15","5.02","0","3.90","9.45"
"House, T.J.","RP","543334","HOUSE19890929A","AL","TOR","27","$-26.47","115","97","25","","","","","","","0","16","4.98","2","4.20","10.08"
"Adams, Austin","RP","613534","ADAMS19910505A","NL","WAS","26","$-26.48","89","76","19.7","","","","","","","0","20","5.08","0","5.70","8.68"
"Almonte, Miguel","RP","602083","ALMONTE19930404A","AL","KCA","24","$-26.49","298","255","65.7","","","","","","","0","47","4.96","3","4.50","9.60"
"Colon, Joseph","RP","571572","COLON19900218A","AL","CLE","27","$-26.51","85","75","19","","","","","","","0","14","4.92","0","4.30","9.47"
"Aquino, Jayson","RP","593969","AQUINO19921122A","AL","BAL","24","$-26.52","120","105","27","","","","","","","0","16","4.89","0","3.60","9.67"
"Scheppers, Tanner","RP","489294","SCHEPPERS19870117A","AL","TEX","30","$-26.53","46","42","10.3","","","","","","","0","8","5.05","0","4.10","9.61"
"Gee, Dillon","RP","518716","GEE19860428A","AL","TEX","31","$-26.54","67","58","15","","","","","","","0","10","5.27","1","3.10","10.20"
"Gott, Trevor","RP","641627","GOTT19920826A","NL","WAS","24","$-26.55","110","95","24.7","","","","","","","0","17","5.00","0","3.80","9.51"
"Wimmers, Alex","RP","592872","WIMMERS19881101A","AL","MIN","28","$-26.56","94","78","20.7","","","","","","","0","16","4.93","0","4.30","9.57"
"Rowen, Ben","RP","594985","ROWEN19881115A","NL","NYN","28","$-26.57","22","18","5","","","","","","","0","3","5.63","0","3.20","9.18"
"Smith, Joe","RP","501925","SMITH19840322A","AL","TOR","33","$-26.59","215","192","49.7","","","","","","","0","41","5.37","0","3.40","9.07"
"Grace, Matt","RP","594840","GRACE19881214A","NL","WAS","28","$-26.59","110","95","24.7","","","","","","","0","16","4.94","0","3.40","9.88"
"Gallo, Joey","3B","608336","GALLO19940101A","AL","TEX","23","$-26.62","262","225","","37","15","40","1",".216",".321","","","","","",""
"Bethancourt, Christian","C","542194","BETANCOUR19910902A","NL","SDN","25","$-26.71","253","240","","25","7","28","3",".251",".277","","","","","",""
"Senzatela, Antonio","RP","622608","SENZATELA19950121A","NL","COL","22","$-26.71","68","59","15","","","","","","","0","8","5.18","1","3.50","10.20"
"Light, Patrick","RP","572990","LIGHT19910329A","NL","PIT","26","$-26.74","119","104","26.3","","","","","","","0","19","4.84","0","4.60","9.62"
"Jenkins, Tyrell","RP","592433","JENKINS19920720A","NL","SDN","24","$-26.74","72","64","16","","","","","","","0","10","5.08","1","4.10","10.19"
"Dickerson, Alex","LF,OF","543105","DICKERSON19900526A","NL","SDN","27","$-26.78","272","247","","31","9","35","2",".268",".329","","","","","",""
"Leclerc, Jose","RP","600917","LECLERC19931219A","AL","TEX","23","$-26.81","93","80","20.7","","","","","","","0","18","5.20","0","5.40","8.74"
"Ynoa, Gabriel","RP","593679","YNOA19930526A","AL","BAL","24","$-26.82","181","163","40.7","","","","","","","0","18","5.11","3","3.20","10.15"
"Vogelsong, Ryan","RP","285064","VOGELSONG19770722A","AL","MIN","39","$-26.82","72","64","16","","","","","","","0","12","5.24","1","4.10","10.19"
"Collmenter, Josh","Swing","518567","COLLMENTE19860207A","NL","ATL","31","$-26.83","293","266","67.3","","","","","","","0","49","5.31","1","3.30","9.33"
"Saupold, Warwick","RP","599683","SAUPOLD19900116A","AL","DET","27","$-26.89","68","60","15","","","","","","","0","9","5.26","1","3.90","10.20"
"Jepsen, Kevin","RP","448178","JEPSEN19840726A","NL","ARI","32","$-26.90","88","77","19.7","","","","","","","0","18","5.34","0","3.90","9.59"
"Soto, Giovanni","RP","543803","SOTO19910518A","AL","CHA","26","$-26.90","157","137","35","","","","","","","0","27","5.11","0","4.40","9.23"
"Wahl, Bobby","RP","592833","WAHL19920321A","AL","OAK","25","$-26.91","127","109","28.3","","","","","","","0","22","5.12","0","4.50","9.26"
"Koch, Matthew","RP","571863","KOCH19901102A","NL","ARI","26","$-26.94","66","58","14.7","","","","","","","0","9","5.14","0","3.10","10.34"
"Crockett, Kyle","RP","641490","CROCKETT19911215A","AL","CLE","25","$-27.09","106","92","23.7","","","","","","","0","19","5.25","0","3.60","9.87"
"Mayers, Mike","RP","594577","MAYERS19911206A","NL","SLN","25","$-27.17","227","197","50.3","","","","","","","0","32","5.03","2","3.80","10.04"
"Travieso, Nick","RP","621072","TRAVIESO19940131A","NL","CIN","23","$-27.22","68","58","15","","","","","","","0","9","5.60","1","4.50","9.60"
"Verrett, Logan","RP","548337","VERRETT19900619A","AL","BAL","27","$-27.23","183","164","41.3","","","","","","","0","26","5.28","2","3.90","9.61"
"McCarthy, Kevin","RP","641838","MCCARTHY19920222A","AL","KCA","25","$-27.30","116","105","26","","","","","","","0","16","5.08","0","3.70","10.00"
"Torres, Jose","RP","600526","TORRES19930924A","NL","SDN","23","$-27.31","121","107","27","","","","","","","0","18","5.13","0","4.10","9.70"
"Conforto, Michael","LF,OF","624424","CONFORTO19930301A","NL","NYN","24","$-27.35","264","235","","32","11","36","1",".254",".329","","","","","",""
"Bridwell, Parker","RP","592170","BRIDWELL19910802A","AL","BAL","25","$-27.40","74","64","16.3","","","","","","","0","11","5.35","0","4.90","9.44"
"Moll, Sam","RP","594580","MOLL19920103A","NL","COL","25","$-27.49","104","89","23","","","","","","","0","14","5.15","0","3.70","10.17"
"Belisle, Matt","RP","279571","BELISLE19800606A","AL","MIN","37","$-27.53","184","162","41.3","","","","","","","0","28","5.13","0","3.00","10.24"
"Herrera, Ronald","RP","622703","HERRERA19950503A","AL","NYA","22","$-27.54","136","121","30.3","","","","","","","0","20","5.30","1","3.60","10.10"
"Mahle, Greg","RP","657670","MAHLE19930417A","AL","ANA","24","$-27.60","116","98","25.7","","","","","","","0","18","5.38","0","3.60","9.84"
"Crick, Kyle","RP","605195","CRICK19921130A","NL","SFN","24","$-27.62","67","57","14","","","","","","","0","11","5.27","0","6.40","9.57"
"Ethier, Andre","LF,OF,OF","444843","ETHIER19820410A","NL","LAN","35","$-27.72","295","263","","31","8","34","2",".259",".332","","","","","",""
"Morin, Mike","RP","573046","MORIN19910503A","AL","ANA","26","$-27.88","157","141","36","","","","","","","0","33","5.65","0","3.10","9.78"
"Duensing, Brian","Swing","488846","DUENSING19830222A","NL","CHN","34","$-27.89","179","158","40","","","","","","","0","28","5.31","0","3.70","9.68"
"Weaver, Jered","SP","450308","WEAVER19821004A","NL","SDN","34","$-27.92","688","641","159.7","","","","","","","0","123","5.57","9","2.70","9.76"
"Hart, Donnie","RP","643354","HART19900906A","AL","BAL","26","$-28.13","217","191","48.7","","","","","","","0","34","5.30","0","3.40","9.84"
"Ogando, Nefi","RP","596331","OGANDO00000000A","NL","CIN","28","$-28.15","128","114","28.3","","","","","","","0","19","5.34","0","4.30","9.82"
"Middleton, Keynan","RP","641871","MIDDLETON19930912A","AL","ANA","23","$-28.16","47","39","10.3","","","","","","","0","6","6.41","0","4.90","9.71"
"Maybin, Cameron","CF,OF","457727","MAYBIN19870404A","AL","ANA","30","$-28.21","296","267","","33","5","27","10",".249",".314","","","","","",""
"Jaso, John","1B","444379","JASO19830919A","NL","PIT","33","$-28.23","269","232","","33","6","27","1",".268",".360","","","","","",""
"Holt, Brock","LF,OF","571788","HOLT19880611A","AL","BOS","29","$-28.27","296","265","","33","3","24","5",".277",".335","","","","","",""
"Dermody, Matthew","RP","571616","DERMODY19900704A","AL","TOR","26","$-28.38","70","58","15","","","","","","","0","8","5.72","0","3.80","10.87"
"Vogelbach, Dan","1B","596129","VOGELBACH19921217A","AL","SEA","24","$-28.38","270","231","","32","10","35","0",".242",".347","","","","","",""
"Abad, Fernando","RP","472551","ABAD19851217A","AL","BOS","31","$-28.41","180","156","40","","","","","","","0","35","5.58","0","3.80","9.65"
"Barnhart, Tucker","C","571466","BARNHART19910107A","NL","CIN","26","$-28.45","250","223","","25","5","24","0",".248",".313","","","","","",""
"Adams, Matt","1B","571431","ADAMS19880831A","NL","SLN","28","$-28.65","265","246","","30","11","36","1",".263",".308","","","","","",""
"Perez, Roberto","C","547379","PEREZ19881223B","AL","CLE","28","$-28.72","216","182","","24","6","24","0",".238",".327","","","","","",""
"Cordero, Jimmy","RP","622772","CORDERO19911019A","NL","WAS","25","$-28.78","91","77","19.7","","","","","","","0","13","5.85","0","4.50","10.05"
"Stout, Eric","RP","657770","STOUT19930327A","AL","KCA","24","$-28.85","96","81","21","","","","","","","0","12","5.77","0","3.90","10.33"
"Hicks, Aaron","LF,CF,RF,OF","543305","HICKS19891002A","AL","NYA","27","$-28.90","302","267","","34","8","31","6",".236",".315","","","","","",""
"Grossman, Robbie","LF,OF","543257","GROSSMAN19890916A","AL","MIN","27","$-28.95","276","238","","34","6","25","5",".251",".341","","","","","",""
"Gonzalez, Rayan","RP","543234","GONZALEZ19901018A","NL","COL","26","$-28.98","83","66","17.3","","","","","","","0","12","5.77","0","4.60","10.99"
"Edwards, Andrew","RP","643294","EDWARDS19911007A","AL","KCA","25","$-29.04","121","101","26","","","","","","","0","19","5.57","0","5.00","10.00"
"Hathaway, Steve","RP","643355","HATHAWAY19900913A","NL","ARI","26","$-29.08","136","115","29.7","","","","","","","0","23","5.68","0","4.20","10.03"
"Beal, Evan","RP","606931","BEAL19930802A","AL","KCA","23","$-29.13","96","84","21","","","","","","","0","11","5.80","0","4.20","10.33"
"Peterson, Jace","2B","607054","PETERSON19900509A","NL","ATL","27","$-29.39","321","279","","34","4","27","6",".238",".319","","","","","",""
"Moncada, Yoan","3B","660162","MONCADA19950527A","AL","CHA","22","$-29.40","239","208","","34","7","23","13",".223",".312","","","","","",""
"Lee, Chris","RP","595296","LEE19920817A","AL","BAL","24","$-29.44","75","65","16","","","","","","","0","5","6.13","1","4.50","11.32"
"Frazier, Adam","LF,OF","624428","FRAZIER19911214A","NL","PIT","25","$-29.63","266","239","","28","4","25","7",".276",".328","","","","","",""
"Young, Chris","LF,OF","455759","YOUNG19830905A","AL","BOS","33","$-29.81","267","238","","31","9","33","4",".241",".317","","","","","",""
"Garcia, Jason","RP","592329","GARCIA19921121A","AL","BAL","24","$-29.83","100","87","21.7","","","","","","","0","12","5.94","0","4.80","10.42"
"DeShields, Delino","LF,CF,OF","592261","DESHIELDS19920816A","AL","TEX","24","$-29.88","242","208","","32","4","19","14",".242",".321","","","","","",""
"Neverauskas, Dovydas","RP","596720","NEVERAUSK19930114A","NL","PIT","24","$-29.97","121","104","26.3","","","","","","","0","15","5.80","0","4.60","10.31"
"Lind, Adam","1B","452252","LIND19830717A","NL","WAS","33","$-30.01","258","232","","30","9","32","0",".263",".329","","","","","",""
"Covey, Dylan","Swing","592229","COVEY19910814A","AL","CHA","25","$-30.06","205","179","45","","","","","","","0","24","5.35","0","4.70","9.78"
"Peralta, Wandy","RP","593974","PERALTA19910727A","NL","CIN","25","$-30.17","181","160","39.7","","","","","","","0","23","5.48","0","4.30","10.18"
"Smolinski, Jake","CF,RF,OF","519295","SMOLINSKI19890209A","AL","OAK","28","$-30.79","280","253","","31","8","31","3",".249",".313","","","","","",""
"Lyles, Jordan","Swing","543475","LYLES19901019A","NL","COL","26","$-30.86","460","399","99.3","","","","","","","0","64","5.16","6","3.80","10.76"
"Motte, Jason","RP","435400","MOTTE19820622A","NL","COL","35","$-31.01","260","230","57.3","","","","","","","0","43","5.65","0","3.30","10.35"
"Blash, Jabari","OF,OF","518466","BLASH19890704A","NL","SDN","27","$-31.09","231","197","","30","12","34","2",".220",".327","","","","","",""
"Beckham, Tim","SS","542921","BECKHAM19900127A","AL","TBA","27","$-31.25","325","296","","33","7","31","5",".233",".287","","","","","",""
"Valbuena, Luis","3B","472528","VALBUENA19851130A","AL","ANA","31","$-31.40","279","242","","31","9","34","1",".233",".324","","","","","",""
"Ruiz, Carlos","C","434563","RUIZ19790122A","AL","SEA","38","$-31.40","198","175","","19","4","20","2",".247",".322","","","","","",""
"Phegley, Josh","C","572033","PHEGLEY19880212A","AL","OAK","29","$-31.46","197","182","","20","7","25","0",".244",".288","","","","","",""
"Susac, Andrew","C","572180","SUSAC19900322A","NL","MIL","27","$-31.84","182","161","","21","6","22","0",".234",".314","","","","","",""
"Ramos, Wilson","C","467092","RAMOS19870810A","AL","TBA","29","$-32.42","168","156","","18","6","22","0",".255",".300","","","","","",""
"Breslow, Craig","RP","444520","BRESLOW19800808A","AL","MIN","36","$-32.80","214","186","46.7","","","","","","","0","34","6.00","0","3.80","10.65"
"Leon, Sandy","C","506702","LEON19890313A","AL","BOS","28","$-33.17","209","185","","20","4","20","0",".240",".313","","","","","",""
"Vazquez, Christian","C","543877","VAZQUEZ19900821A","AL","BOS","26","$-33.34","197","178","","19","3","18","0",".256",".317","","","","","",""
"Gonzalez, Marwin","1B,3B","503556","GONZALEZ19890314A","AL","HOU","28","$-33.34","279","258","","32","6","25","5",".252",".291","","","","","",""
"Moya, Steven","OF,OF","570615","MOYA19910908A","AL","DET","25","$-34.38","229","217","","28","12","32","2",".240",".272","","","","","",""
"Soto, Geovany","C","434567","SOTO19830120A","AL","CHA","34","$-34.41","192","172","","19","6","23","0",".223",".289","","","","","",""
"Rickard, Joey","LF,RF,OF","572073","RICKARD19910521A","AL","BAL","26","$-34.73","232","203","","25","4","22","5",".259",".335","","","","","",""
"Davis, Rookie","SP","606959","DAVIS19930429A","NL","CIN","24","$-34.74","538","476","117.7","","","","","","","0","69","5.54","7","3.60","10.54"
"Pompey, Dalton","LF,OF,OF","592647","POMPEY19921211A","AL","TOR","24","$-34.82","192","170","","24","4","19","8",".262",".336","","","","","",""
"Montero, Miguel","C","471083","MONTERO19830709A","NL","CHN","33","$-35.08","164","141","","17","4","18","0",".232",".329","","","","","",""
"Diaz, Miguel","RP","622766","DIAZ19941128A","NL","SDN","22","$-35.12","226","197","48.3","","","","","","","0","27","6.14","0","4.60","10.60"
"Alcantara, Arismendy","OF,OF","570489","ALCANTARA19911029A","NL","CIN","25","$-35.13","222","205","","28","7","24","9",".232",".279","","","","","",""
"Orlando, Paulo","CF,RF,OF","449181","ORLANDO19851101A","AL","KCA","31","$-35.16","258","242","","24","3","24","8",".262",".294","","","","","",""
"Perez, Carlos","C","542208","PEREZ19901027A","AL","ANA","26","$-35.32","185","169","","18","4","18","1",".242",".289","","","","","",""
"Ahmed, Nick","SS","605113","AHMED19900315A","NL","ARI","27","$-35.53","264","241","","26","5","25","4",".245",".293","","","","","",""
"Marte, Ketel","SS","606466","MARTE19931012A","NL","ARI","23","$-35.72","193","179","","21","2","17","7",".282",".318","","","","","",""
"Suzuki, Ichiro","RF,OF","400085","SUZUKI19731022A","NL","MIA","43","$-35.99","335","310","","32","1","20","9",".244",".284","","","","","",""
"Escobar, Eduardo","3B,SS","500871","ESCOBAR19890105A","AL","MIN","28","$-36.02","264","243","","24","5","28","1",".253",".298","","","","","",""
"Romine, Andrew","1B,3B,CF,OF","461865","ROMINE19851224A","AL","DET","31","$-36.08","265","238","","27","3","20","10",".241",".294","","","","","",""
"Herrera, Dilson","2B","599096","HERRERA19940303A","NL","CIN","23","$-36.22","187","169","","23","6","22","3",".255",".316","","","","","",""
"Blanco, Andres","2B,3B","433217","BLANCO19840411A","NL","PHI","33","$-36.25","240","216","","25","5","24","2",".249",".307","","","","","",""
"Avila, Alex","C","488671","AVILA19870129A","AL","DET","30","$-36.53","160","135","","17","4","16","0",".217",".330","","","","","",""
"Mancini, Trey","DH","641820","MANCINI19920318A","AL","BAL","25","$-36.58","205","188","","23","8","27","0",".262",".315","","","","","",""
"May, Jacob","CF","594576","MAY19920123A","AL","CHA","25","$-36.72","243","223","","27","3","19","13",".233",".275","","","","","",""
"Garneau, Dustin","C","572863","GARNEAU19870813A","NL","COL","29","$-36.80","123","111","","14","5","16","0",".247",".311","","","","","",""
"Casali, Curtis","C","592200","CASALI19881109A","AL","TBA","28","$-36.93","152","131","","17","5","17","0",".213",".310","","","","","",""
"Descalso, Daniel","SS","518614","DESCALSO19861019A","NL","ARI","30","$-37.10","237","209","","24","5","23","2",".242",".314","","","","","",""
"Winker, Jesse","RF","608385","WINKER19930817A","NL","CIN","23","$-37.60","192","166","","22","6","23","0",".259",".352","","","","","",""
"Romine, Austin","C","519222","ROMINE19881122A","AL","NYA","28","$-37.86","157","145","","15","4","17","0",".239",".285","","","","","",""
"Barnes, Austin","C","605131","BARNES19891228A","NL","LAN","27","$-37.91","98","86","","12","3","11","2",".259",".339","","","","","",""
"Hanson, Alen","2B","593700","HANSON19921022A","NL","PIT","24","$-37.96","160","146","","20","4","16","9",".254",".294","","","","","",""
"Colon, Christian","2B","518568","COLON19890514A","AL","KCA","28","$-38.01","219","198","","22","2","18","4",".261",".317","","","","","",""
"Marisnick, Jake","LF,CF,OF","545350","MARISNICK19910330A","AL","HOU","26","$-38.10","221","203","","25","5","20","10",".232",".274","","","","","",""
"Smith, Mallex","LF,CF,OF","605480","SMITH19930506A","AL","TBA","24","$-38.23","157","139","","20","3","13","12",".253",".320","","","","","",""
"Jones, Jacoby","3B","592444","JONES19920510A","AL","DET","25","$-38.37","223","203","","28","7","23","5",".224",".281","","","","","",""
"Herrmann, Chris","C","543302","HERRMANN19871124A","NL","ARI","29","$-38.43","131","117","","13","3","14","2",".234",".302","","","","","",""
"d'Arnaud, Chase","SS","488818","DARNAUD19870121A","NL","ATL","30","$-38.78","208","189","","24","3","15","9",".232",".289","","","","","",""
"Heredia, Guillermo","LF,OF","628338","HEREDIA19910131A","AL","SEA","26","$-38.79","197","171","","22","4","20","1",".261",".348","","","","","",""
"Canha, Mark","1B,OF,OF","592192","CANHA19890215A","AL","OAK","28","$-38.84","206","186","","22","6","24","2",".248",".312","","","","","",""
"Almora, Albert","CF,OF","546991","ALMORA19940416A","NL","CHN","23","$-38.91","249","236","","24","6","25","3",".250",".277","","","","","",""
"Rojas, Miguel","1B,2B,SS","500743","ROJAS19890224A","NL","MIA","28","$-38.98","249","227","","25","3","20","2",".250",".296","","","","","",""
"Weeks, Rickie","LF,OF","430001","WEEKS19820913A","AL","TBA","34","$-39.16","232","204","","25","6","25","4",".214",".306","","","","","",""
"Mondesi, Raul","2B","609275","MONDESI19950727A","AL","KCA","21","$-39.17","214","198","","24","5","19","11",".218",".247","","","","","",""
