Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
2B/SS,Cristhian Adames (7212084),Cristhian Adames,7212084,3000,Was@Col 08:40PM ET,Col
OF,Kyle Waldrop (7212372),Kyle Waldrop,7212372,3000,Mia@Cin 07:10PM ET,Cin
3B,Cheslor Cuthbert (7212115),Cheslor Cuthbert,7212115,3000,KC@Det 07:10PM ET,KC
2B/SS,Hanser Alberto (7212082),Hanser Alberto,7212082,3000,Oak@Tex 08:05PM ET,Tex
C/OF,Blake Swihart (7211888),Blake Swihart,7211888,3000,Bos@Bal 07:05PM ET,Bos
3B,Colin Moran (7212119),Colin Moran,7212119,3000,StL@Hou 08:10PM ET,Hou
3B,Ryon Healy (7212128),Ryon Healy,7212128,3000,Oak@Tex 08:05PM ET,Oak
1B,Matt Olson (7211936),Matt Olson,7211936,3000,Oak@Tex 08:05PM ET,Oak
OF,Jesse Winker (7212374),Jesse Winker,7212374,3000,Mia@Cin 07:10PM ET,Cin
C,Tom Murphy (7211880),Tom Murphy,7211880,3000,Was@Col 08:40PM ET,Col
OF,Boog Powell (7212439),Boog Powell,7212439,3000,Sea@LAA 10:05PM ET,Sea
2B,Chad Pinder (7212015),Chad Pinder,7212015,3000,Oak@Tex 08:05PM ET,Oak
2B/OF,Adam Frazier (7212062),Adam Frazier,7212062,3000,Pit@SF 10:15PM ET,Pit
C,Miguel Montero (7211813),Miguel Montero,7211813,2900,Mil@ChC 08:05PM ET,ChC
C,Ryan Hanigan (7211783),Ryan Hanigan,7211783,2900,Bos@Bal 07:05PM ET,Bos
SS,Alcides Escobar (7212210),Alcides Escobar,7212210,2900,KC@Det 07:10PM ET,KC
SS,Asdrubal Cabrera (7212222),Asdrubal Cabrera,7212222,2900,NYM@Ari 09:40PM ET,NYM
OF,Sam Fuld (7212446),Sam Fuld,7212446,2900,Oak@Tex 08:05PM ET,Oak
C,Bryan Anderson (7211859),Bryan Anderson,7211859,2900,Oak@Tex 08:05PM ET,Oak
C,Francisco Cervelli (7211882),Francisco Cervelli,7211882,2900,Pit@SF 10:15PM ET,Pit
OF,Mike Baxter (7212426),Mike Baxter,7212426,2900,Sea@LAA 10:05PM ET,Sea
2B/3B,Chris Coghlan (7212035),Chris Coghlan,7212035,2900,Mil@ChC 08:05PM ET,ChC
C,Steve Clevenger (7211851),Steve Clevenger,7211851,2900,Sea@LAA 10:05PM ET,Sea
C,Devin Mesoraco (7211825),Devin Mesoraco,7211825,2900,Mia@Cin 07:10PM ET,Cin
C,Jesus Sucre (7211853),Jesus Sucre,7211853,2900,Sea@LAA 10:05PM ET,Sea
1B,Ike Davis (7211900),Ike Davis,7211900,2900,Tor@NYY 07:05PM ET,NYY
3B,Conor Gillaspie (7212133),Conor Gillaspie,7212133,2900,Pit@SF 10:15PM ET,SF
2B/3B,Tyler Ladendorf (7212046),Tyler Ladendorf,7212046,2900,Oak@Tex 08:05PM ET,Oak
C,Christian Vazquez (7211788),Christian Vazquez,7211788,2900,Bos@Bal 07:05PM ET,Bos
OF,Daniel Robertson (7212432),Daniel Robertson,7212432,2900,Sea@LAA 10:05PM ET,Sea
OF,Avisail Garcia (7212355),Avisail Garcia,7212355,2900,CWS@Cle 07:10PM ET,CWS
OF,Aaron Altherr (7212403),Aaron Altherr,7212403,2900,LAD@Phi 07:05PM ET,Phi
2B/OF,Mike Freeman (7212058),Mike Freeman,7212058,2900,Sea@LAA 10:05PM ET,Sea
OF,Domingo Santana (7212338),Domingo Santana,7212338,2900,Mil@ChC 08:05PM ET,Mil
2B,Phil Gosselin (7212018),Phil Gosselin,7212018,2900,NYM@Ari 09:40PM ET,Ari
OF,Ryan LaMarre (7212283),Ryan LaMarre,7212283,2900,Bos@Bal 07:05PM ET,Bos
1B/OF,Mark Canha (7211973),Mark Canha,7211973,2900,Oak@Tex 08:05PM ET,Oak
C,Bryan Holaday (7211789),Bryan Holaday,7211789,2900,Bos@Bal 07:05PM ET,Bos
OF,Jarrett Parker (7212496),Jarrett Parker,7212496,2900,Pit@SF 10:15PM ET,SF
3B,Colin Walsh (7212126),Colin Walsh,7212126,2900,Oak@Tex 08:05PM ET,Oak
OF,Scott Schebler (7212373),Scott Schebler,7212373,2900,Mia@Cin 07:10PM ET,Cin
C,Austin Barnes (7211841),Austin Barnes,7211841,2900,LAD@Phi 07:05PM ET,LAD
OF,Tyler Goeddel (7212408),Tyler Goeddel,7212408,2900,LAD@Phi 07:05PM ET,Phi
C,Bruce Maxwell (7211865),Bruce Maxwell,7211865,2900,Oak@Tex 08:05PM ET,Oak
OF,Tony Kemp (7212422),Tony Kemp,7212422,2900,StL@Hou 08:10PM ET,Hou
OF,Guillermo Heredia (7212440),Guillermo Heredia,7212440,2900,Sea@LAA 10:05PM ET,Sea
1B,Justin Morneau (7211911),Justin Morneau,7211911,2800,CWS@Cle 07:10PM ET,CWS
C,Rene Rivera (7211867),Rene Rivera,7211867,2800,NYM@Ari 09:40PM ET,NYM
OF,Gregor Blanco (7212487),Gregor Blanco,7212487,2800,Pit@SF 10:15PM ET,SF
OF,Melky Cabrera (7212345),Melky Cabrera,7212345,2800,CWS@Cle 07:10PM ET,CWS
3B,Pablo Sandoval (7212088),Pablo Sandoval,7212088,2800,Bos@Bal 07:05PM ET,Bos
OF,Lorenzo Cain (7212376),Lorenzo Cain,7212376,2800,KC@Det 07:10PM ET,KC
3B,Brandon Snyder (7212095),Brandon Snyder,7212095,2800,Min@Atl 07:10PM ET,Atl
OF,Will Venable (7212395),Will Venable,7212395,2800,LAD@Phi 07:05PM ET,LAD
1B/OF,Chris Parmelee (7211962),Chris Parmelee,7211962,2800,Tor@NYY 07:05PM ET,NYY
1B/OF,Allen Craig (7211961),Allen Craig,7211961,2800,Bos@Bal 07:05PM ET,Bos
OF,Jarrod Dyson (7212383),Jarrod Dyson,7212383,2800,KC@Det 07:10PM ET,KC
1B/3B,Brett Wallace (7211952),Brett Wallace,7211952,2800,SD@TB 07:10PM ET,SD
1B/3B,Eric Campbell (7211958),Eric Campbell,7211958,2800,NYM@Ari 09:40PM ET,NYM
2B,Kolten Wong (7212007),Kolten Wong,7212007,2800,StL@Hou 08:10PM ET,StL
3B/OF,Ty Kelly (7212176),Ty Kelly,7212176,2800,NYM@Ari 09:40PM ET,NYM
3B,Deven Marrero (7212090),Deven Marrero,7212090,2800,Bos@Bal 07:05PM ET,Bos
1B/3B,Richie Shaffer (7211953),Richie Shaffer,7211953,2800,SD@TB 07:10PM ET,TB
C,Christian Bethancourt (7211807),Christian Bethancourt,7211807,2800,SD@TB 07:10PM ET,SD
C,Carlos Perez (7211855),Carlos Perez,7211855,2800,Sea@LAA 10:05PM ET,LAA
SS,Alen Hanson (7212229),Alen Hanson,7212229,2800,Pit@SF 10:15PM ET,Pit
1B,Jason Rogers (7211946),Jason Rogers,7211946,2800,Pit@SF 10:15PM ET,Pit
3B/SS,Luis Sardinas (7212182),Luis Sardinas,7212182,2800,SD@TB 07:10PM ET,SD
2B/3B,T.J. Rivera (7212048),T.J. Rivera,7212048,2800,NYM@Ari 09:40PM ET,NYM
1B/OF,Rob Refsnyder (7211964),Rob Refsnyder,7211964,2800,Tor@NYY 07:05PM ET,NYY
OF,Andrew Benintendi (7212287),Andrew Benintendi,7212287,2800,Bos@Bal 07:05PM ET,Bos
3B,Hector Olivera (7212100),Hector Olivera,7212100,2800,SD@TB 07:10PM ET,SD
OF,Marlon Byrd (7212343),Marlon Byrd,7212343,2700,CWS@Cle 07:10PM ET,Cle
C,Jeff Mathis (7211824),Jeff Mathis,7211824,2700,Mia@Cin 07:10PM ET,Mia
C,Bobby Wilson (7211803),Bobby Wilson,7211803,2700,SD@TB 07:10PM ET,TB
3B,Paul Janish (7212087),Paul Janish,7212087,2700,Bos@Bal 07:05PM ET,Bal
OF,Peter Bourjos (7212396),Peter Bourjos,7212396,2700,LAD@Phi 07:05PM ET,Phi
OF,Alex Gordon (7212378),Alex Gordon,7212378,2700,KC@Det 07:10PM ET,KC
C,Hank Conger (7211804),Hank Conger,7211804,2700,SD@TB 07:10PM ET,TB
OF,Jason Heyward (7212332),Jason Heyward,7212332,2700,Mil@ChC 08:05PM ET,ChC
OF,Julio Borbon (7212277),Julio Borbon,7212277,2700,Bos@Bal 07:05PM ET,Bal
1B,Eric Hosmer (7211921),Eric Hosmer,7211921,2700,KC@Det 07:10PM ET,KC
OF,Joey Butler (7212353),Joey Butler,7212353,2700,CWS@Cle 07:10PM ET,Cle
2B/SS,Miguel Rojas (7212076),Miguel Rojas,7212076,2700,Mia@Cin 07:10PM ET,Mia
2B/SS,Wilfredo Tovar (7212065),Wilfredo Tovar,7212065,2700,Min@Atl 07:10PM ET,Min
SS,Adeiny Hechavarria (7212209),Adeiny Hechavarria,7212209,2700,Mia@Cin 07:10PM ET,Mia
OF,Cody Asche (7212405),Cody Asche,7212405,2700,LAD@Phi 07:05PM ET,Phi
2B/SS,Greg Garcia (7212079),Greg Garcia,7212079,2700,StL@Hou 08:10PM ET,StL
SS,Andrelton Simmons (7212218),Andrelton Simmons,7212218,2700,Sea@LAA 10:05PM ET,LAA
1B/OF,Ji-Man Choi (7211972),Ji-Man Choi,7211972,2700,Sea@LAA 10:05PM ET,LAA
OF,Aaron Judge (7212304),Aaron Judge,7212304,2700,Tor@NYY 07:05PM ET,NYY
SS,Orlando Arcia (7212202),Orlando Arcia,7212202,2700,Mil@ChC 08:05PM ET,Mil
2B/SS,Kelby Tomlinson (7212086),Kelby Tomlinson,7212086,2700,Pit@SF 10:15PM ET,SF
C,Kevin Plawecki (7211873),Kevin Plawecki,7211873,2700,NYM@Ari 09:40PM ET,NYM
1B,Trey Mancini (7211895),Trey Mancini,7211895,2700,Bos@Bal 07:05PM ET,Bal
SS,J.P. Crawford (7212215),J.P. Crawford,7212215,2700,LAD@Phi 07:05PM ET,Phi
C,Geovany Soto (7211849),Geovany Soto,7211849,2600,Sea@LAA 10:05PM ET,LAA
OF,Jeff Francoeur (7212306),Jeff Francoeur,7212306,2600,Min@Atl 07:10PM ET,Atl
2B,Emilio Bonifacio (7211986),Emilio Bonifacio,7211986,2600,Min@Atl 07:10PM ET,Atl
C,Chris Iannetta (7211850),Chris Iannetta,7211850,2600,Sea@LAA 10:05PM ET,Sea
OF,Jordan Schafer (7212394),Jordan Schafer,7212394,2600,LAD@Phi 07:05PM ET,LAD
OF,Nolan Reimold (7212276),Nolan Reimold,7212276,2600,Bos@Bal 07:05PM ET,Bal
OF,Austin Jackson (7212347),Austin Jackson,7212347,2600,CWS@Cle 07:10PM ET,CWS
1B,Chris Colabello (7211898),Chris Colabello,7211898,2600,Tor@NYY 07:05PM ET,Tor
OF,Cole Gillespie (7212363),Cole Gillespie,7212363,2600,Mia@Cin 07:10PM ET,Mia
2B/SS,Kristopher Negron (7212070),Kristopher Negron,7212070,2600,Mil@ChC 08:05PM ET,ChC
OF,Ryan Kalish (7212331),Ryan Kalish,7212331,2600,Mil@ChC 08:05PM ET,ChC
OF,Domonic Brown (7212294),Domonic Brown,7212294,2600,Tor@NYY 07:05PM ET,Tor
C,Roberto Perez (7211819),Roberto Perez,7211819,2600,CWS@Cle 07:10PM ET,Cle
2B/3B,Elian Herrera (7212040),Elian Herrera,7212040,2600,LAD@Phi 07:05PM ET,LAD
3B,Josh Vitters (7212101),Josh Vitters,7212101,2600,Mil@ChC 08:05PM ET,ChC
3B/SS,Charlie Culberson (7212184),Charlie Culberson,7212184,2600,LAD@Phi 07:05PM ET,LAD
C,Derek Norris (7211805),Derek Norris,7211805,2600,SD@TB 07:10PM ET,SD
C,Salvador Perez (7211834),Salvador Perez,7211834,2600,KC@Det 07:10PM ET,KC
SS,Jordy Mercer (7212227),Jordy Mercer,7212227,2600,Pit@SF 10:15PM ET,Pit
C,Alex Avila (7211820),Alex Avila,7211820,2600,CWS@Cle 07:10PM ET,CWS
C,Caleb Joseph (7211787),Caleb Joseph,7211787,2600,Bos@Bal 07:05PM ET,Bal
C,Tim Federowicz (7211816),Tim Federowicz,7211816,2600,Mil@ChC 08:05PM ET,ChC
2B/3B,Christian Villanueva (7212036),Christian Villanueva,7212036,2600,Mil@ChC 08:05PM ET,ChC
3B/OF,Rob Segedin (7212173),Rob Segedin,7212173,2600,LAD@Phi 07:05PM ET,LAD
OF,Juan Perez (7212339),Juan Perez,7212339,2600,Mil@ChC 08:05PM ET,ChC
2B/3B,Zach Walters (7212041),Zach Walters,7212041,2600,LAD@Phi 07:05PM ET,LAD
2B,Ryan Brett (7211993),Ryan Brett,7211993,2600,SD@TB 07:10PM ET,TB
OF,Andrew Toles (7212406),Andrew Toles,7212406,2600,LAD@Phi 07:05PM ET,LAD
C,Justin O'Conner (7211810),Justin O'Conner,7211810,2600,SD@TB 07:10PM ET,TB
OF,Ben Gamel (7212301),Ben Gamel,7212301,2600,Tor@NYY 07:05PM ET,NYY
OF,Dalton Pompey (7212303),Dalton Pompey,7212303,2600,Tor@NYY 07:05PM ET,Tor
OF,Socrates Brito (7212466),Socrates Brito,7212466,2600,NYM@Ari 09:40PM ET,Ari
C,Jett Bandy (7211857),Jett Bandy,7211857,2600,Sea@LAA 10:05PM ET,LAA
OF,Preston Tucker (7212420),Preston Tucker,7212420,2600,StL@Hou 08:10PM ET,Hou
3B,Jeimer Candelario (7212103),Jeimer Candelario,7212103,2600,Mil@ChC 08:05PM ET,ChC
OF,Terrance Gore (7212391),Terrance Gore,7212391,2600,KC@Det 07:10PM ET,KC
OF,Mac Williamson (7212498),Mac Williamson,7212498,2600,Pit@SF 10:15PM ET,SF
SS,Willy Adames (7212200),Willy Adames,7212200,2600,SD@TB 07:10PM ET,TB
3B/OF,Alex Guerrero (7212174),Alex Guerrero,7212174,2600,LAD@Phi 07:05PM ET,LAD
1B/3B,Alex Rodriguez (7211950),Alex Rodriguez,7211950,2500,Tor@NYY 07:05PM ET,NYY
2B/SS,Rafael Furcal (7212074),Rafael Furcal,7212074,2500,Mia@Cin 07:10PM ET,Mia
1B,Jeff Baker (7211915),Jeff Baker,7211915,2500,Mia@Cin 07:10PM ET,Mia
3B,Don Kelly (7212108),Don Kelly,7212108,2500,Mia@Cin 07:10PM ET,Mia
2B/SS,Robert Andino (7212075),Robert Andino,7212075,2500,Mia@Cin 07:10PM ET,Mia
2B/3B,Maicer Izturis (7212031),Maicer Izturis,7212031,2500,Tor@NYY 07:05PM ET,Tor
1B,John Jaso (7211944),John Jaso,7211944,2500,Pit@SF 10:15PM ET,Pit
C,Martin Maldonado (7211814),Martin Maldonado,7211814,2500,Mil@ChC 08:05PM ET,Mil
1B/OF,Kendrys Morales (7211968),Kendrys Morales,7211968,2500,KC@Det 07:10PM ET,KC
3B,Cole Figueroa (7212110),Cole Figueroa,7212110,2500,Mia@Cin 07:10PM ET,Mia
OF,Jimmy Paredes (7212399),Jimmy Paredes,7212399,2500,LAD@Phi 07:05PM ET,Phi
1B/3B,Matt Dominguez (7211951),Matt Dominguez,7211951,2500,Tor@NYY 07:05PM ET,Tor
2B/3B,Gordon Beckham (7212032),Gordon Beckham,7212032,2500,Min@Atl 07:10PM ET,Atl
2B,Johnny Giavotella (7212010),Johnny Giavotella,7212010,2500,Sea@LAA 10:05PM ET,LAA
OF,Kirk Nieuwenhuis (7212334),Kirk Nieuwenhuis,7212334,2500,Mil@ChC 08:05PM ET,Mil
3B/SS,Chase d'Arnaud (7212180),Chase d'Arnaud,7212180,2500,Min@Atl 07:10PM ET,Atl
OF,Jake Marisnick (7212415),Jake Marisnick,7212415,2500,StL@Hou 08:10PM ET,Hou
OF,Darrell Ceciliani (7212300),Darrell Ceciliani,7212300,2500,Tor@NYY 07:05PM ET,Tor
C,Tomas Telis (7211828),Tomas Telis,7211828,2500,Mia@Cin 07:10PM ET,Mia
C,Luke Maile (7211808),Luke Maile,7211808,2500,SD@TB 07:10PM ET,TB
3B,Giovanny Urshela (7212107),Giovanny Urshela,7212107,2500,CWS@Cle 07:10PM ET,Cle
C,Curt Casali (7211809),Curt Casali,7211809,2500,SD@TB 07:10PM ET,TB
3B,Nick Castellanos (7212114),Nick Castellanos,7212114,2500,KC@Det 07:10PM ET,Det
C,Gary Sanchez (7211795),Gary Sanchez,7211795,2500,Tor@NYY 07:05PM ET,NYY
C,James McCann (7211835),James McCann,7211835,2500,KC@Det 07:10PM ET,Det
OF,Michael Reed (7212340),Michael Reed,7212340,2500,Mil@ChC 08:05PM ET,Mil
OF,Manuel Margot (7212328),Manuel Margot,7212328,2500,SD@TB 07:10PM ET,SD
C,Trevor Brown (7211887),Trevor Brown,7211887,2500,Pit@SF 10:15PM ET,SF
1B,Tyler White (7211928),Tyler White,7211928,2500,StL@Hou 08:10PM ET,Hou
SS,Jimmy Rollins (7212204),Jimmy Rollins,7212204,2400,CWS@Cle 07:10PM ET,CWS
OF,Carl Crawford (7212392),Carl Crawford,7212392,2400,LAD@Phi 07:05PM ET,LAD
2B,Omar Infante (7211985),Omar Infante,7211985,2400,Min@Atl 07:10PM ET,Atl
C,Brayan Pena (7211842),Brayan Pena,7211842,2400,StL@Hou 08:10PM ET,StL
1B/OF,Corey Hart (7211977),Corey Hart,7211977,2400,Pit@SF 10:15PM ET,Pit
1B,Michael Morse (7211943),Michael Morse,7211943,2400,Pit@SF 10:15PM ET,Pit
C,A.J. Ellis (7211837),A.J. Ellis,7211837,2400,LAD@Phi 07:05PM ET,LAD
C,Jarrod Saltalamacchia (7211831),Jarrod Saltalamacchia,7211831,2400,KC@Det 07:10PM ET,Det
2B/3B,Ramiro Pena (7212049),Ramiro Pena,7212049,2400,Pit@SF 10:15PM ET,SF
2B/SS,Cliff Pennington (7212081),Cliff Pennington,7212081,2400,Sea@LAA 10:05PM ET,LAA
OF,Colby Rasmus (7212412),Colby Rasmus,7212412,2400,StL@Hou 08:10PM ET,Hou
OF,Antoan Richardson (7212492),Antoan Richardson,7212492,2400,Pit@SF 10:15PM ET,Pit
C,Tuffy Gosewisch (7211868),Tuffy Gosewisch,7211868,2400,NYM@Ari 09:40PM ET,Ari
2B/OF,Michael Martinez (7212051),Michael Martinez,7212051,2400,CWS@Cle 07:10PM ET,Cle
2B/OF,Emmanuel Burriss (7212056),Emmanuel Burriss,7212056,2400,LAD@Phi 07:05PM ET,Phi
OF,Cedric Hunter (7212397),Cedric Hunter,7212397,2400,LAD@Phi 07:05PM ET,Phi
2B/SS,Danny Worth (7212078),Danny Worth,7212078,2400,StL@Hou 08:10PM ET,Hou
OF,David Lough (7212400),David Lough,7212400,2400,LAD@Phi 07:05PM ET,Phi
C,Austin Romine (7211794),Austin Romine,7211794,2400,Tor@NYY 07:05PM ET,NYY
OF,Collin Cowgill (7212350),Collin Cowgill,7212350,2400,CWS@Cle 07:10PM ET,Cle
OF,Jabari Blash (7212319),Jabari Blash,7212319,2400,SD@TB 07:10PM ET,SD
C,Alberto Rosario (7211844),Alberto Rosario,7211844,2400,StL@Hou 08:10PM ET,StL
SS,Alexei Ramirez (7212196),Alexei Ramirez,7212196,2400,SD@TB 07:10PM ET,SD
OF,Daniel Nava (7212430),Daniel Nava,7212430,2400,Sea@LAA 10:05PM ET,LAA
C,Jason Castro (7211845),Jason Castro,7211845,2400,StL@Hou 08:10PM ET,Hou
2B/SS,Alexi Amarista (7212069),Alexi Amarista,7212069,2400,SD@TB 07:10PM ET,SD
3B,Matt Davidson (7212106),Matt Davidson,7212106,2400,CWS@Cle 07:10PM ET,CWS
C,Max Stassi (7211846),Max Stassi,7211846,2400,StL@Hou 08:10PM ET,Hou
2B/SS,Ryan Goins (7212064),Ryan Goins,7212064,2400,Tor@NYY 07:05PM ET,Tor
1B,Jon Singleton (7211925),Jon Singleton,7211925,2400,StL@Hou 08:10PM ET,Hou
C,Yan Gomes (7211821),Yan Gomes,7211821,2400,CWS@Cle 07:10PM ET,Cle
2B/OF,Darnell Sweeney (7212057),Darnell Sweeney,7212057,2400,LAD@Phi 07:05PM ET,Phi
OF,Eury Perez (7212418),Eury Perez,7212418,2400,StL@Hou 08:10PM ET,Hou
C,Elias Diaz (7211885),Elias Diaz,7211885,2400,Pit@SF 10:15PM ET,Pit
SS,Erik Gonzalez (7212205),Erik Gonzalez,7212205,2400,CWS@Cle 07:10PM ET,Cle
OF,Rafael Ortega (7212435),Rafael Ortega,7212435,2400,Sea@LAA 10:05PM ET,LAA
2B/OF,Whit Merrifield (7212054),Whit Merrifield,7212054,2400,KC@Det 07:10PM ET,KC
C,Jacob Stallings (7211886),Jacob Stallings,7211886,2400,Pit@SF 10:15PM ET,Pit
C,Cody Stanley (7211847),Cody Stanley,7211847,2400,StL@Hou 08:10PM ET,StL
C,Jorge Alfaro (7211840),Jorge Alfaro,7211840,2400,LAD@Phi 07:05PM ET,Phi
OF,Mikie Mahtook (7212326),Mikie Mahtook,7212326,2400,SD@TB 07:10PM ET,TB
2B/3B,Taylor Featherston (7212042),Taylor Featherston,7212042,2400,LAD@Phi 07:05PM ET,Phi
OF,Jason Coats (7212358),Jason Coats,7212358,2400,CWS@Cle 07:10PM ET,CWS
OF,Teoscar Hernandez (7212421),Teoscar Hernandez,7212421,2400,StL@Hou 08:10PM ET,Hou
OF,Josh Bell (7212497),Josh Bell,7212497,2400,Pit@SF 10:15PM ET,Pit
OF,Bradley Zimmer (7212360),Bradley Zimmer,7212360,2400,CWS@Cle 07:10PM ET,Cle
OF,Clint Frazier (7212361),Clint Frazier,7212361,2400,CWS@Cle 07:10PM ET,Cle
C,A.J. Pierzynski (7211796),A.J. Pierzynski,7211796,2300,Min@Atl 07:10PM ET,Atl
2B,Marco Scutaro (7212022),Marco Scutaro,7212022,2300,Pit@SF 10:15PM ET,SF
C,Gerald Laird (7211866),Gerald Laird,7211866,2300,NYM@Ari 09:40PM ET,Ari
C,Erik Kratz (7211790),Erik Kratz,7211790,2300,Tor@NYY 07:05PM ET,Tor
C,Chris Stewart (7211881),Chris Stewart,7211881,2300,Pit@SF 10:15PM ET,Pit
C,Chris Gimenez (7211818),Chris Gimenez,7211818,2300,CWS@Cle 07:10PM ET,Cle
3B,Reid Brignac (7212094),Reid Brignac,7212094,2300,Min@Atl 07:10PM ET,Atl
1B/OF,Kyle Blanks (7211978),Kyle Blanks,7211978,2300,Pit@SF 10:15PM ET,SF
2B/SS,Justin Sellers (7212067),Justin Sellers,7212067,2300,SD@TB 07:10PM ET,SD
C,Josh Thole (7211793),Josh Thole,7211793,2300,Tor@NYY 07:05PM ET,Tor
C,Anthony Recker (7211798),Anthony Recker,7211798,2300,Min@Atl 07:10PM ET,Atl
2B,Grant Green (7212023),Grant Green,7212023,2300,Pit@SF 10:15PM ET,SF
OF,Gorkys Hernandez (7212493),Gorkys Hernandez,7212493,2300,Pit@SF 10:15PM ET,SF
C,Eric Fryer (7211883),Eric Fryer,7211883,2300,Pit@SF 10:15PM ET,Pit
1B/SS,Nick Noonan (7211979),Nick Noonan,7211979,2300,SD@TB 07:10PM ET,SD
2B/SS,Darwin Barney (7212063),Darwin Barney,7212063,2300,Tor@NYY 07:05PM ET,Tor
C,Jordan Pacheco (7211801),Jordan Pacheco,7211801,2300,Min@Atl 07:10PM ET,Atl
2B,Jemile Weeks (7211988),Jemile Weeks,7211988,2300,SD@TB 07:10PM ET,SD
2B,Brett Lawrie (7211997),Brett Lawrie,7211997,2300,CWS@Cle 07:10PM ET,CWS
OF,J.B. Shuck (7212352),J.B. Shuck,7212352,2300,CWS@Cle 07:10PM ET,CWS
1B,Josh Satin (7211906),Josh Satin,7211906,2300,SD@TB 07:10PM ET,SD
OF,Cesar Puello (7212297),Cesar Puello,7212297,2300,Tor@NYY 07:05PM ET,NYY
2B/SS,Ehire Adrianza (7212085),Ehire Adrianza,7212085,2300,Pit@SF 10:15PM ET,SF
2B,Jose Pirela (7211990),Jose Pirela,7211990,2300,SD@TB 07:10PM ET,SD
OF,Leury Garcia (7212354),Leury Garcia,7212354,2300,CWS@Cle 07:10PM ET,CWS
OF,Reymond Fuentes (7212386),Reymond Fuentes,7212386,2300,KC@Det 07:10PM ET,KC
OF,Slade Heathcott (7212299),Slade Heathcott,7212299,2300,Tor@NYY 07:05PM ET,NYY
C,Hector Sanchez (7211806),Hector Sanchez,7211806,2300,SD@TB 07:10PM ET,SD
OF,Steven Moya (7212388),Steven Moya,7212388,2300,KC@Det 07:10PM ET,Det
2B/SS,Carlos Sanchez (7212073),Carlos Sanchez,7212073,2300,CWS@Cle 07:10PM ET,CWS
OF,Todd Cunningham (7212437),Todd Cunningham,7212437,2300,Sea@LAA 10:05PM ET,LAA
C,Oscar Hernandez (7211872),Oscar Hernandez,7211872,2300,NYM@Ari 09:40PM ET,Ari
3B/SS,Ronald Torreyes (7212179),Ronald Torreyes,7212179,2300,Tor@NYY 07:05PM ET,NYY
2B,Taylor Lindsey (7211992),Taylor Lindsey,7211992,2300,SD@TB 07:10PM ET,SD
3B,Kaleb Cowart (7212123),Kaleb Cowart,7212123,2300,Sea@LAA 10:05PM ET,LAA
OF,Tyler Austin (7212302),Tyler Austin,7212302,2300,Tor@NYY 07:05PM ET,NYY
OF,Hunter Renfroe (7212325),Hunter Renfroe,7212325,2300,SD@TB 07:10PM ET,SD
2B/SS,Daniel Castro (7212066),Daniel Castro,7212066,2300,Min@Atl 07:10PM ET,Atl
SS,Jose Rondon (7212197),Jose Rondon,7212197,2300,SD@TB 07:10PM ET,SD
C,Austin Hedges (7211811),Austin Hedges,7211811,2300,SD@TB 07:10PM ET,SD
3B,Patrick Kivlehan (7212099),Patrick Kivlehan,7212099,2300,SD@TB 07:10PM ET,SD
SS,Carlos Asuaje (7212199),Carlos Asuaje,7212199,2300,SD@TB 07:10PM ET,SD
C,Dioner Navarro (7211817),Dioner Navarro,7211817,2200,CWS@Cle 07:10PM ET,CWS
2B/3B,Brendan Ryan (7212045),Brendan Ryan,7212045,2200,Sea@LAA 10:05PM ET,LAA
2B/SS,Gregorio Petit (7212080),Gregorio Petit,7212080,2200,Sea@LAA 10:05PM ET,LAA
C,Manny Pina (7211815),Manny Pina,7211815,2200,Mil@ChC 08:05PM ET,Mil
OF,Justin Upton (7212379),Justin Upton,7212379,2200,KC@Det 07:10PM ET,Det
1B,Chris Johnson (7211917),Chris Johnson,7211917,2200,Mia@Cin 07:10PM ET,Mia
OF,Shane Robinson (7212428),Shane Robinson,7212428,2200,Sea@LAA 10:05PM ET,LAA
OF,Craig Gentry (7212429),Craig Gentry,7212429,2200,Sea@LAA 10:05PM ET,LAA
C,John Hester (7211852),John Hester,7211852,2200,Sea@LAA 10:05PM ET,LAA
3B,Mike Moustakas (7212112),Mike Moustakas,7212112,2200,KC@Det 07:10PM ET,KC
OF/SS,Andrew Romine (7212269),Andrew Romine,7212269,2200,KC@Det 07:10PM ET,Det
3B,Will Middlebrooks (7212102),Will Middlebrooks,7212102,2200,Mil@ChC 08:05PM ET,Mil
1B,Andy Wilkins (7211910),Andy Wilkins,7211910,2200,Mil@ChC 08:05PM ET,Mil
3B/SS,Ruben Tejada (7212189),Ruben Tejada,7212189,2200,Pit@SF 10:15PM ET,SF
OF,Anthony Gose (7212384),Anthony Gose,7212384,2200,KC@Det 07:10PM ET,Det
OF,Nick Buss (7212431),Nick Buss,7212431,2200,Sea@LAA 10:05PM ET,LAA
1B/OF,Jerry Sands (7211966),Jerry Sands,7211966,2200,CWS@Cle 07:10PM ET,CWS
1B/3B,Jake Elmore (7211954),Jake Elmore,7211954,2200,Mil@ChC 08:05PM ET,Mil
1B/OF,Dustin Ackley (7211963),Dustin Ackley,7211963,2200,Tor@NYY 07:05PM ET,NYY
OF,Rymer Liriano (7212336),Rymer Liriano,7212336,2200,Mil@ChC 08:05PM ET,Mil
OF,Ramon Flores (7212337),Ramon Flores,7212337,2200,Mil@ChC 08:05PM ET,Mil
