Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Carlos Corporan,HOU,B,28,C,.220,.276,.335,78,254,25,56,13,2,4,28,16,70,5,1,1,3,4,3,7,66
Chris Robinson,TEX,R,28,C,.263,.292,.342,77,266,26,70,13,1,2,31,9,44,3,3,1,3,3,1,12,66
Anderson Hernandez,PIT,B,29,2B,.240,.291,.318,133,462,47,111,18,3,4,36,33,76,1,11,7,2,2,1,10,66
Clete Thomas,DET,L,28,CF,.215,.279,.337,104,344,35,74,14,2,8,37,29,118,2,15,3,2,1,1,2,66
Pedro Florimon,MIN,B,25,SS,.232,.288,.320,138,491,48,114,22,3,5,45,35,146,5,15,11,5,3,2,8,65
Danny Worth,DET,R,26,3B,.231,.286,.328,119,402,42,93,17,2,6,32,29,100,2,10,4,5,1,0,4,65
Eury Perez,WAS,R,22,CF,.260,.293,.315,156,549,73,143,14,5,2,48,23,99,4,48,21,13,4,1,9,65
Seth Bynum,WAS,R,31,SS,.212,.262,.354,112,401,41,85,17,2,12,48,26,138,2,7,2,1,3,1,6,65
Micah Owings,SD,R,29,P,.211,.231,.368,39,38,4,8,1,1,1,4,1,15,0,0,0,0,0,0,0,65
Wyatt Toregas,PIT,R,29,C,.228,.279,.329,49,158,13,36,7,0,3,29,10,31,2,0,0,1,2,0,5,65
Jason Jaramillo,CHN,B,29,C,.232,.297,.323,81,254,25,59,14,0,3,33,21,55,3,1,1,0,1,2,7,65
Jason Pridie,OAK,L,28,CF,.228,.273,.336,105,342,37,78,13,3,6,27,21,89,1,12,4,3,2,1,4,65
Cesar Hernandez,PHI,B,22,2B,.259,.300,.312,129,474,46,123,11,4,2,33,26,95,2,25,12,3,2,1,9,65
Jeremy Reed,MIN,L,31,RF,.235,.285,.321,89,234,20,55,9,1,3,14,16,41,1,3,2,3,2,1,6,65
Chris Dominguez,SF,R,25,3B,.222,.257,.354,156,630,66,140,30,4,15,69,25,191,6,8,7,0,5,1,14,64
Oswaldo Navarro,HOU,R,27,3B,.229,.297,.302,116,371,43,85,16,1,3,32,33,84,4,3,3,3,3,0,7,64
Ivan Rodriguez,WAS,R,40,C,.237,.279,.329,66,219,20,52,11,0,3,30,12,42,1,1,1,2,1,2,12,64
Val Majewski,TEX,L,31,LF,.227,.288,.340,51,194,21,44,8,1,4,25,16,49,1,3,2,0,1,1,6,64
Kris Negron,CIN,R,26,SS,.222,.279,.336,144,527,66,117,18,6,10,45,32,139,11,17,4,8,3,0,9,64
Jiwan James,PHI,B,23,CF,.241,.288,.325,154,631,75,152,27,7,4,43,36,170,7,26,21,3,3,1,8,64
Michael Martinez,PHI,B,29,3B,.231,.277,.339,108,351,42,81,13,5,5,42,20,66,3,9,6,6,2,0,5,64
Oscar Tejeda,BOS,R,22,2B,.245,.280,.344,154,604,54,148,31,4,7,49,29,137,2,15,8,0,5,0,20,64
Tyler Graham,SF,R,28,CF,.246,.293,.308,125,426,60,105,16,2,2,26,22,94,7,39,12,6,2,0,12,64
Brian Dinkelman,MIN,L,28,RF,.233,.292,.310,144,546,52,127,28,1,4,40,39,111,8,7,3,4,3,4,9,64
Brandon Barnes,HOU,R,26,CF,.207,.258,.349,142,527,55,109,26,5,13,52,33,183,4,7,5,3,2,0,9,64
Lance Zawadzki,LAD,B,27,SS,.217,.268,.334,118,446,55,97,18,5,8,42,30,119,1,12,3,1,1,2,10,64
Joel Naughton,PHI,L,25,C,.241,.285,.328,50,174,17,42,6,0,3,22,11,40,0,0,0,1,1,1,4,64
Omar Quintanilla,NYN,L,30,SS,.225,.284,.316,61,187,22,42,7,2,2,15,15,44,1,1,1,3,1,0,4,64
Eric Chavez,NYA,L,34,3B,.238,.288,.336,40,122,11,29,6,0,2,14,9,28,0,0,0,0,1,1,3,64
Eric Duncan,KC,L,27,LF,.222,.264,.342,119,424,47,94,20,2,9,41,24,119,2,3,2,0,4,2,9,64
Rene Rivera,MIN,R,28,C,.222,.265,.342,75,243,19,54,14,0,5,23,13,62,2,0,0,1,2,0,8,64
Pete Orr,PHI,L,33,3B,.229,.277,.336,131,437,49,100,19,5,6,39,22,92,8,15,7,3,2,1,4,64
Engel Beltre,TEX,L,22,CF,.253,.292,.333,148,565,51,143,19,7,4,37,24,119,8,18,10,9,3,1,6,64
Julio Lugo,ATL,R,36,SS,.236,.293,.308,64,182,20,43,6,2,1,18,14,37,1,4,2,3,1,0,4,64
Alberto Gonzalez,TEX,R,29,2B,.254,.288,.337,114,276,27,70,13,2,2,32,13,36,2,1,1,2,4,2,8,64
Diory Hernandez,HOU,R,28,3B,.232,.263,.341,97,311,29,72,15,2,5,34,11,59,3,3,4,4,2,1,9,64
Tuffy Gosewisch,PHI,R,28,C,.228,.282,.330,106,364,29,83,19,0,6,32,22,82,6,1,4,3,2,1,10,63
Taylor Teagarden,BAL,R,28,C,.197,.264,.345,74,249,26,49,8,1,9,23,21,109,2,0,0,2,1,0,4,63
Jonathan Villar,HOU,B,21,SS,.212,.273,.328,156,609,74,129,24,7,11,56,46,228,6,33,17,10,3,0,5,63
Adeiny Hechavarria,TOR,R,23,SS,.241,.269,.345,145,582,65,140,25,6,8,51,23,106,2,15,11,3,6,1,13,63
John Shelby,TB,R,26,CF,.215,.251,.346,133,494,62,106,21,4,12,47,22,150,3,13,6,5,3,0,11,63
Matt Tolbert,CHN,B,30,2B,.236,.287,.330,101,297,35,70,12,5,2,23,20,48,2,7,4,5,2,0,4,63
Jason Repko,BOS,R,31,RF,.225,.286,.332,104,307,40,69,11,2,6,29,22,84,5,11,4,3,2,0,3,63
Carlos Maldonado,WAS,R,33,C,.215,.289,.311,44,135,11,29,7,0,2,16,14,36,1,0,0,1,2,0,4,63
Jonathan Herrera,COL,B,27,2B,.252,.319,.317,120,369,43,93,9,3,3,27,36,56,1,8,5,11,2,1,7,63
Matt Kata,TEX,B,34,2B,.240,.280,.344,114,404,37,97,20,2,6,43,17,64,8,4,1,2,6,1,7,63
Josh Barfield,PHI,R,29,2B,.246,.268,.345,110,403,39,99,19,3,5,45,13,67,1,8,6,2,5,0,8,63
Mike Costanzo,CIN,L,28,3B,.206,.271,.341,115,408,43,84,19,3,10,52,36,151,2,3,2,0,4,2,6,63
Ramiro Pena,NYA,B,26,SS,.240,.288,.331,105,296,36,71,11,2,4,32,20,57,1,6,2,5,2,1,6,63
Shawn Bowman,FLO,R,27,3B,.218,.263,.350,97,357,36,78,16,2,9,30,19,123,3,2,2,0,1,2,9,63
Jiovanni Mier,HOU,R,21,SS,.218,.293,.301,148,578,73,126,26,2,6,59,58,170,5,11,8,4,5,0,9,63
Bryan Pounds,DET,R,26,3B,.223,.291,.311,119,444,35,99,20,2,5,37,37,136,7,2,4,1,4,1,9,63
Mycal Jones,ATL,R,25,CF,.209,.279,.321,129,507,66,106,26,2,9,44,44,160,6,14,6,9,3,1,4,63
Osvaldo Martinez,CHA,R,24,SS,.241,.295,.314,146,526,68,127,23,3,3,40,35,90,6,11,7,6,2,0,13,63
Luis Durango,ATL,B,26,CF,.244,.318,.272,140,463,69,113,7,3,0,29,49,86,2,28,14,11,2,1,8,62
Adam Everett,CLE,R,35,SS,.231,.279,.308,51,130,16,30,7,0,1,8,8,25,1,2,1,5,1,0,2,62
Wladimir Sutil,ARI,R,27,SS,.255,.305,.303,119,423,54,108,17,0,1,26,26,53,5,16,8,6,2,0,10,62
Mike Nickeas,NYN,R,29,C,.225,.295,.295,75,227,15,51,10,0,2,24,21,46,2,0,1,2,1,1,8,62
Jarrod Dyson,KC,L,27,CF,.237,.290,.302,105,388,52,92,13,3,2,28,28,81,2,35,6,9,2,0,6,62
Luis Martinez,TEX,R,27,C,.234,.301,.314,99,338,37,79,16,1,3,35,30,84,3,2,1,1,1,2,11,62
Terry Evans,PHI,R,30,RF,.219,.264,.346,110,379,43,83,20,2,8,38,19,117,5,11,4,2,3,0,5,62
Colin Curtis,NYA,L,27,LF,.228,.285,.332,106,377,40,86,19,1,6,37,27,81,4,3,2,1,3,3,6,62
Slade Heathcott,NYA,L,21,CF,.217,.285,.331,87,360,45,78,14,3,7,24,30,125,5,11,15,2,1,0,3,62
Gustavo Molina,NYA,R,30,C,.231,.262,.360,58,186,14,43,9,0,5,23,7,39,1,0,0,2,1,0,3,62
Wilkin Castillo,COL,B,28,C,.248,.274,.366,88,303,35,75,14,2,6,33,9,53,2,6,3,3,0,0,8,61
Adam Loewen,NYN,L,28,RF,.206,.276,.315,135,504,51,104,27,2,8,48,45,182,4,7,4,1,1,1,9,61
Ronnie Belliard,PHI,R,37,3B,.229,.283,.319,63,188,24,43,9,1,2,21,14,38,1,2,1,1,2,0,2,61
Cesar Izturis,MIL,B,32,SS,.248,.291,.306,90,278,27,69,9,2,1,23,14,34,3,8,3,4,1,0,6,61
Ramon Vazquez,FLO,L,35,2B,.229,.302,.295,74,227,23,52,10,1,1,23,23,50,1,1,1,2,1,1,4,61
Edwin Maysonet,MIL,R,30,SS,.233,.285,.311,107,373,39,87,18,1,3,34,24,83,4,2,1,9,2,0,9,61
Maxim St. Pierre,DET,R,32,C,.230,.270,.329,75,243,20,56,9,0,5,25,12,40,2,1,1,4,2,0,3,61
Craig Stansberry,TOR,R,30,3B,.217,.283,.316,103,332,39,72,14,2,5,31,29,86,3,7,4,1,3,1,6,61
Justin Greene,CHA,R,26,CF,.213,.276,.330,141,506,63,108,19,5,10,41,35,206,9,15,11,6,1,0,6,61
Alfredo Amezaga,CHN,B,34,SS,.236,.296,.308,66,195,20,46,9,1,1,23,15,36,2,2,1,2,1,1,1,61
Callix Crabbe,TOR,B,29,2B,.220,.287,.311,91,305,36,67,12,2,4,28,27,57,2,9,7,5,1,0,5,61
Ivan Ochoa,LAD,R,29,SS,.226,.287,.296,100,314,34,71,12,2,2,20,23,67,4,8,4,8,1,2,12,60
Brendan Harris,COL,R,31,SS,.239,.285,.347,129,464,46,111,22,2,8,44,26,83,5,1,2,2,4,0,15,60
Gookie Dawkins,CHA,R,33,3B,.210,.268,.337,99,347,32,73,18,1,8,33,25,117,3,6,4,2,2,1,5,60
Hector Gomez,COL,R,24,SS,.238,.265,.370,96,395,34,94,20,4,8,39,13,98,2,10,5,3,2,1,7,60
Humberto Quintero,HOU,R,32,C,.236,.264,.323,82,254,25,60,11,1,3,23,7,56,3,0,0,1,1,2,8,59
Clint Sammons,FLO,R,29,C,.206,.272,.325,61,194,21,40,8,0,5,22,16,51,2,3,1,1,1,0,3,59
Kyle Hudson,TEX,L,25,LF,.253,.316,.283,137,498,63,126,11,2,0,29,43,127,3,31,16,7,0,1,4,59
Luis Hernandez,TEX,B,28,2B,.243,.278,.332,123,419,41,102,16,3,5,44,19,74,2,6,3,5,3,1,9,59
Pedro Feliz,SD,R,37,3B,.234,.246,.327,65,205,20,48,8,1,3,22,4,25,0,0,1,0,2,0,5,59
Jose Iglesias,BOS,R,22,SS,.251,.289,.311,126,438,45,110,17,3,1,33,20,78,4,12,6,4,1,0,17,59
Nevin Ashley,TB,R,27,C,.209,.279,.294,115,412,37,86,13,2,6,38,30,127,11,3,4,2,2,1,11,59
Christian Colonel,CHA,R,30,3B,.218,.288,.308,65,211,23,46,8,1,3,13,19,51,2,1,2,0,1,0,7,59
Pedro Ciriaco,BOS,R,26,SS,.253,.266,.339,131,487,59,123,20,5,4,56,10,93,1,20,8,6,5,0,10,59
Jeff Bianchi,MIL,R,25,2B,.231,.270,.320,128,493,60,114,25,2,5,54,26,129,2,13,5,5,5,1,7,59
Darren Ford,SEA,R,26,CF,.207,.278,.288,116,416,56,86,11,4,5,27,37,136,5,29,14,4,2,0,6,59
Gustavo Nunez,PIT,B,24,SS,.237,.272,.312,131,541,67,128,16,8,3,28,21,101,6,22,16,10,2,0,10,59
Audy Ciriaco,DET,R,25,SS,.234,.255,.338,123,474,40,111,18,5,7,38,11,103,3,8,5,1,2,0,13,58
Deibinson Romero,MIN,R,25,3B,.216,.276,.306,128,464,47,100,20,2,6,43,35,129,6,1,2,1,6,0,11,58
Mike Rivera,MIL,R,35,C,.202,.274,.314,59,188,19,38,9,0,4,22,16,63,3,1,1,1,1,1,7,58
Melky Mesa,NYA,R,25,CF,.199,.261,.346,127,477,55,95,20,4,14,54,33,185,8,15,10,1,3,1,6,58
Willy Taveras,COL,R,30,CF,.249,.282,.342,106,401,47,100,14,4,5,29,17,59,2,19,5,8,2,0,4,58
Pete Kozma,STL,R,24,SS,.217,.279,.298,151,543,57,118,23,3,5,58,46,139,2,6,2,5,5,2,9,58
Mark DeRosa,WAS,R,37,3B,.244,.300,.277,46,119,13,29,4,0,0,13,8,23,2,1,1,1,1,0,6,58
Robinson Cancel,HOU,R,36,C,.228,.277,.300,78,263,21,60,11,1,2,24,17,53,1,6,2,1,1,0,8,58
Clay Timpner,DET,L,29,LF,.235,.280,.304,77,260,26,61,10,1,2,26,16,43,1,4,2,1,2,0,7,58
Nick Green,FLO,R,33,SS,.216,.267,.323,112,384,36,83,21,1,6,40,22,97,6,2,3,6,3,0,9,58
Craig Tatum,ARI,R,29,C,.228,.282,.312,66,202,18,46,9,1,2,23,15,46,1,1,1,2,2,0,7,58
Chris Woodward,TOR,R,36,SS,.222,.269,.320,106,387,42,86,18,1,6,35,24,81,2,3,1,3,3,1,9,57
Tyson Auer,LAA,R,26,CF,.234,.271,.301,126,508,64,119,17,4,3,32,23,124,3,28,16,8,2,0,8,57
Ozzie Chavez,PHI,B,28,SS,.232,.282,.303,89,297,26,69,10,1,3,25,19,65,2,4,5,4,1,0,8,57
Andrew Romine,LAA,B,26,SS,.228,.290,.276,134,496,55,113,12,3,2,27,40,115,4,21,10,11,2,1,6,57
Matt Pagnozzi,CLE,R,29,C,.215,.273,.293,80,246,21,53,10,0,3,24,18,72,2,0,1,6,1,0,9,57
Paul Phillips,MIL,R,35,C,.240,.280,.300,65,217,17,52,8,1,1,19,12,28,1,0,0,1,2,1,6,57
Mario Lisson,KC,R,28,3B,.207,.255,.324,122,435,49,90,22,1,9,41,24,138,5,15,4,6,3,1,12,57
Chris Pettit,LAA,R,27,LF,.202,.264,.305,106,397,44,80,19,2,6,41,27,114,8,11,3,2,3,0,9,56
Steve Holm,COL,R,32,C,.224,.290,.323,67,201,23,45,12,1,2,22,17,43,3,0,1,2,3,1,4,56
Kevin Mattison,FLO,L,26,CF,.208,.276,.306,129,509,67,106,16,8,6,35,39,163,10,31,11,5,3,1,3,56
Kevin Richardson,LAA,R,31,C,.191,.242,.332,74,256,20,49,10,1,8,23,13,114,4,0,0,2,0,0,6,56
Koyie Hill,STL,B,33,C,.213,.273,.297,68,202,20,43,9,1,2,18,17,57,0,1,0,3,1,3,5,56
Derrick Robinson,KC,B,24,CF,.233,.279,.291,139,570,68,133,17,5,2,36,36,127,1,47,19,10,3,2,6,56
Wes Helms,ATL,R,36,3B,.216,.278,.295,98,190,17,41,7,1,2,21,13,53,4,0,1,1,2,1,5,56
Chris Gutierrez,FLO,R,28,SS,.208,.303,.270,115,400,46,83,16,3,1,31,52,121,4,4,2,2,2,1,11,56
Drew Butera,MIN,R,28,C,.216,.263,.311,86,241,22,52,12,1,3,26,13,46,3,0,0,5,2,0,7,56
Jeff Mathis,TOR,R,29,C,.209,.262,.321,88,249,25,52,11,1,5,30,17,77,2,2,2,9,3,1,3,55
Brent Dlugach,DET,R,29,SS,.220,.262,.314,101,373,37,82,15,1,6,30,20,130,2,6,2,1,2,1,8,55
Fernando Perez,NYN,B,29,CF,.215,.277,.287,109,362,44,78,11,3,3,21,30,103,1,19,5,4,1,1,9,55
Damaso Espino,CHA,R,29,C,.237,.284,.294,74,245,23,58,6,1,2,24,16,37,1,0,0,2,2,0,14,55
Shelby Ford,PIT,B,27,1B,.210,.253,.319,76,257,31,54,12,2,4,26,12,69,3,4,2,1,1,0,3,54
Antoan Richardson,ATL,B,28,LF,.210,.311,.247,96,295,45,62,6,1,1,18,36,87,8,14,4,5,2,0,2,54
Argenis Diaz,DET,R,25,SS,.235,.287,.279,123,426,41,100,15,2,0,30,30,93,2,4,5,7,2,1,16,54
Guillermo Quiroz,SEA,R,30,C,.206,.252,.303,83,277,27,57,13,1,4,30,16,85,2,0,1,1,3,0,8,54
Tommy Manzella,ARI,R,29,SS,.220,.269,.312,128,446,48,98,18,4,5,44,29,127,2,6,4,5,3,2,14,54
Jared Mitchell,CHA,L,23,CF,.195,.268,.309,114,430,52,84,21,5,6,33,40,192,4,10,7,1,3,1,5,53
Augie Ojeda,CHN,B,37,SS,.242,.294,.274,32,62,6,15,2,0,0,4,5,6,0,0,0,2,1,0,3,52
Reggie Willits,LAA,B,31,RF,.213,.296,.247,102,263,29,56,7,1,0,14,30,59,2,4,3,7,2,0,2,52
Chin-lung Hu,NYN,R,28,SS,.224,.265,.290,93,290,29,65,9,2,2,17,15,52,2,7,2,5,2,1,7,52
Kevin Cash,TEX,R,34,C,.209,.282,.294,66,211,15,44,7,1,3,19,20,58,2,0,0,1,1,0,6,52
Corey Smith,CHA,R,30,3B,.207,.251,.320,132,478,46,99,19,1,11,55,26,150,3,7,3,0,3,1,12,51
Joey Gathright,BOS,L,31,CF,.241,.289,.276,56,174,25,42,4,1,0,17,11,29,1,9,4,4,1,0,3,51
J.J. Furmaniak,TB,R,32,2B,.211,.259,.285,114,389,39,82,18,1,3,29,23,87,3,7,3,8,2,1,15,51
Ray Olmedo,CHA,B,31,SS,.235,.272,.292,123,452,50,106,16,2,2,31,21,87,3,7,6,10,2,1,10,50
Guilder Rodriguez,TEX,B,28,SS,.243,.295,.272,117,408,40,99,8,2,0,28,30,64,1,12,5,7,2,1,10,50
Omir Santos,DET,R,31,C,.231,.259,.298,69,208,16,48,8,0,2,21,6,40,3,0,0,3,3,0,4,50
Juan Castro,LAD,R,40,2B,.225,.263,.282,29,71,4,16,2,1,0,3,4,15,0,0,0,0,1,0,1,50
Toby Gardenhire,MIN,R,29,SS,.232,.273,.273,94,297,23,69,9,0,1,25,14,48,3,1,1,7,1,0,10,49
Jose Vallejo,HOU,B,25,2B,.215,.260,.285,98,316,30,68,9,2,3,25,19,83,1,7,2,3,2,1,8,49
Brian Jeroloman,TOR,L,27,C,.192,.285,.264,96,333,27,64,12,0,4,27,42,128,2,1,1,3,2,0,5,49
Freddie Bynum,STL,L,32,2B,.213,.256,.287,79,254,27,54,9,2,2,18,14,68,1,5,3,4,1,0,3,48
Ryan Budde,ARI,R,32,C,.196,.260,.298,71,235,23,46,10,1,4,22,19,83,2,1,1,1,2,0,6,48
Jonathan Malo,NYN,R,28,2B,.203,.262,.275,107,305,31,62,10,3,2,18,22,81,3,4,2,4,2,1,6,47
Anderson Machado,MIL,B,31,SS,.192,.271,.267,65,172,17,33,8,1,1,17,19,55,0,2,1,3,1,0,2,46
Wil Nieves,COL,R,34,C,.232,.274,.298,65,198,19,46,7,0,2,19,11,35,1,1,0,3,2,1,10,46
Doug Bernier,NYA,R,32,SS,.199,.278,.263,91,281,32,56,11,2,1,25,28,83,3,3,1,4,1,1,7,44
Brian Bocock,TOR,R,27,SS,.200,.266,.265,116,385,37,77,11,1,4,31,35,116,1,7,6,4,4,1,11,43
Donny Lucy,CHA,R,29,C,.206,.250,.289,54,180,17,37,6,0,3,11,9,54,2,2,1,3,1,0,2,43
Cale Iorg,DET,R,26,SS,.198,.233,.292,135,510,45,101,20,2,8,31,19,174,5,12,8,4,2,1,11,41
J.C. Boscan,ATL,R,32,C,.203,.257,.259,74,251,19,51,11,0,1,16,16,63,2,1,1,2,0,0,8,41
Raul Chavez,NYN,R,39,C,.216,.236,.278,71,227,12,49,11,0,1,20,6,35,1,0,0,2,3,0,7,40
Dane Sardinha,BAL,R,33,C,.184,.246,.268,58,179,19,33,6,0,3,12,13,62,2,0,0,2,1,1,3,39
