"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Roe, Chaz","RP","475054","ROE19861009A","AL","BAL","29","$-18.44","113","98","25.7","","","","","","","0","22","4.54","0","3.50","9.07"
"Leone, Dominic","RP","608678","LEONE19911026A","NL","ARI","24","$-18.45","64","58","14.7","","","","","","","0","13","4.35","0","3.80","9.25"
"McFarland, T.J.","RP","519008","MCFARLAND19890608A","AL","BAL","27","$-18.45","134","122","31","","","","","","","0","22","4.45","0","3.00","9.58"
"Estevez, Carlos","RP","608032","ESTEVEZ19921228A","NL","COL","23","$-18.46","74","63","16.7","","","","","","","0","15","4.41","0","3.20","9.76"
"Jones, Zachary","RP","572958","JONES19901204A","NL","MIL","25","$-18.47","230","192","51.3","","","","","","","0","52","4.41","0","4.80","8.40"
"Greene, Shane","RP","572888","GREENE19881117A","AL","DET","27","$-18.47","246","211","55.3","","","","","","","0","41","4.48","3","3.30","9.78"
"Wilhelmsen, Tom","RP","452666","WILHELMSE19831216B","AL","TEX","32","$-18.48","217","190","49.7","","","","","","","0","42","4.51","0","4.20","8.49"
"Barbato, John","RP","592127","BARBATO19920711A","AL","NYA","23","$-18.49","42","39","9.7","","","","","","","0","9","4.47","0","3.60","9.28"
"Mitchell, Bryan","Swing","571951","MITCHELL19910419A","AL","NYA","25","$-18.50","218","187","49","","","","","","","0","41","4.50","2","4.10","8.98"
"Wilson, Tyler","RP","592869","WILSON19890925A","AL","BAL","26","$-18.50","43","40","10","","","","","","","0","6","4.75","1","2.70","9.90"
"Hessler, Keith","RP","594857","HESSLER19890315A","NL","ARI","27","$-18.52","43","37","9.7","","","","","","","0","9","4.47","0","3.70","9.28"
"Gonzales, Marco","RP","594835","GONZALES19920216A","NL","SLN","24","$-18.53","418","367","94","","","","","","","0","71","4.58","7","3.40","9.67"
"Cessa, Luis","RP","570666","CESSA19920425A","AL","NYA","24","$-18.55","134","115","30","","","","","","","0","21","4.72","3","3.00","9.90"
"Escobar, Edwin","RP","546276","ESCOBAR19920422A","AL","BOS","24","$-18.62","65","56","14.7","","","","","","","0","11","4.48","0","3.60","9.25"
"Appel, Mark","RP","571446","APPEL19910715A","NL","PHI","24","$-18.63","110","97","25","","","","","","","0","20","4.81","2","3.40","9.36"
"Rowen, Ben","RP","594985","ROWEN19881115A","AL","TOR","27","$-18.65","135","126","31.7","","","","","","","0","20","4.59","0","2.90","9.40"
"Sanchez, Aaron","RP","592717","SANCHEZ19920701A","AL","TOR","23","$-18.66","353","317","81.7","","","","","","","0","59","4.64","5","4.20","8.60"
"Graham, J.R.","RP","543242","GRAHAM19900114A","AL","MIN","26","$-18.67","67","56","15","","","","","","","0","11","4.73","1","3.30","9.60"
"Beck, Chris","RP","571476","BECK19900904A","AL","CHA","25","$-18.67","167","149","38","","","","","","","0","23","4.57","2","3.30","9.47"
"Bridwell, Parker","RP","592170","BRIDWELL19910802A","AL","BAL","24","$-18.68","46","40","10.3","","","","","","","0","9","4.55","0","4.40","8.74"
"Schultz, Bo","RP","544759","SCHULTZ19850925A","AL","TOR","30","$-18.68","114","100","26.3","","","","","","","0","18","4.65","0","3.40","8.90"
"Ellington, Brian","RP","623395","ELLINGTON19900804A","NL","MIA","25","$-18.69","205","179","46.7","","","","","","","0","39","4.43","0","4.10","8.90"
"Chapman, Kevin","RP","502087","CHAPMAN19880219A","AL","HOU","28","$-18.69","66","58","15","","","","","","","0","15","4.49","0","4.30","9.06"
"Perdomo, Luis","RP","466412","PERDOMO19840427A","NL","SDN","32","$-18.73","67","57","15","","","","","","","0","12","4.78","1","3.40","9.60"
"Wright, Mike","RP","605541","WRIGHT19900103A","AL","BAL","26","$-18.74","111","96","25","","","","","","","0","17","4.80","2","3.00","9.72"
"Neris, Hector","RP","593576","NERIS19890614A","NL","PHI","27","$-18.76","147","130","33.7","","","","","","","0","30","4.74","0","3.60","8.84"
"Jackson, Edwin","RP","429719","JACKSON19830909A","NL","MIA","32","$-18.76","383","331","85.7","","","","","","","0","65","4.48","6","3.70","9.66"
"Wojciechowski, Asher","RP","592879","WOJCIECHO19881221A","AL","HOU","27","$-18.81","109","100","25","","","","","","","0","18","4.78","2","3.20","9.72"
"Kiekhefer, Dean","RP","518883","KIEKHEFER19890607A","NL","SLN","27","$-18.81","84","78","19.3","","","","","","","0","12","4.61","0","2.30","10.26"
"Barrett, Jake","RP","545332","BARRETT19910722A","NL","ARI","24","$-18.87","65","55","14.7","","","","","","","0","13","4.61","0","4.00","9.25"
"Marshall, Evan","RP","605359","MARSHALL19900418A","NL","ARI","26","$-18.88","88","74","19.3","","","","","","","0","17","4.46","0","3.70","9.74"
"Baez, Javier","2B","595879","BAEZ19921201A","NL","CHN","23","$-18.89","263","243","","35","13","35","7",".236",".286","","","","","",""
"Cunniff, Brandon","RP","594792","CUNNIFF19881007A","NL","ATL","27","$-18.91","92","81","21","","","","","","","0","20","4.62","0","4.60","8.57"
"Garrett, Amir","RP","607237","GARRETT19920503A","NL","CIN","24","$-18.92","70","60","16","","","","","","","0","13","4.60","0","4.70","8.49"
"Sampson, Keyvius","RP","572102","SAMPSON19910106A","NL","CIN","25","$-18.93","257","226","58.3","","","","","","","0","49","4.56","0","4.30","8.49"
"Reifer, Adam","RP","519179","REIFER19860603A","AL","TBA","30","$-18.95","48","40","11","","","","","","","0","9","5.02","0","4.40","8.18"
"Gurka, Jason","Swing","543261","GURKA19880110A","NL","COL","28","$-18.97","74","63","16.7","","","","","","","0","13","4.65","0","3.30","9.76"
"Rondon, Jorge","RP","504083","RONDON19880916A","NL","PIT","28","$-18.97","70","62","15.7","","","","","","","0","11","4.53","0","3.60","9.68"
"Faulkner, Andrew","RP","605226","FAULKNER19920912A","AL","TEX","23","$-18.99","88","79","20","","","","","","","0","16","4.59","0","4.10","9.05"
"Moss, Brandon","1B,RF","461235","MOSS19830916A","NL","SLN","32","$-19.00","306","270","","38","14","44","1",".244",".325","","","","","",""
"Nesbitt, Angel","RP","553970","NESBITT19901204A","AL","DET","25","$-19.01","24","22","5.3","","","","","","","0","4","5.02","0","3.90","10.19"
"Castro, Miguel","RP","612434","CASTRO19941224A","NL","COL","21","$-19.04","148","125","33.3","","","","","","","0","29","4.58","0","4.10","8.95"
"Hall, Cody","RP","595235","HALL19880106A","NL","ARI","28","$-19.06","86","73","19.3","","","","","","","0","16","4.73","0","3.70","9.28"
"Ranaudo, Anthony","RP","519168","RANAUDO19890909A","AL","TEX","26","$-19.08","97","84","22","","","","","","","0","15","4.90","1","3.70","8.96"
"Chargois, J.T.","RP","608638","CHARGOIS19901203A","AL","MIN","25","$-19.08","117","96","26","","","","","","","0","23","4.59","0","4.60","8.62"
"Moscot, Jon","RP","621209","MOSCOT19910815A","NL","CIN","24","$-19.11","245","220","56","","","","","","","0","38","4.78","4","3.40","9.34"
"Pinder, Branden","Swing","572038","PINDER19890126A","AL","NYA","27","$-19.14","214","191","48.7","","","","","","","0","42","4.58","0","3.70","9.24"
"Guerrero, Tayron","RP","594027","GUERRERO19910109A","NL","SDN","25","$-19.14","44","40","10","","","","","","","0","9","4.98","0","4.50","9.00"
"Alcantara, Raul","RP","593417","ALCANTARA19921204A","AL","OAK","23","$-19.17","70","63","16.3","","","","","","","0","9","4.93","0","3.00","9.39"
"Coke, Phil","RP","457435","COKE19820719A","NL","ATL","33","$-19.20","71","60","15.7","","","","","","","0","13","4.71","0","3.80","9.68"
"Jenkins, Tyrell","RP","592433","JENKINS19920720A","NL","ATL","23","$-19.22","71","63","16","","","","","","","0","10","4.71","1","4.10","9.62"
"Crick, Kyle","RP","605195","CRICK19921130A","NL","SFN","23","$-19.24","107","87","23.3","","","","","","","0","26","4.43","0","6.60","7.66"
"Goforth, David","RP","592341","GOFORTH19881011A","NL","MIL","27","$-19.30","90","81","20.7","","","","","","","0","15","4.68","0","4.00","9.22"
"Rupp, Cameron","C","519237","RUPP19880928A","NL","PHI","27","$-19.32","452","414","","43","14","51","1",".218",".277","","","","","",""
"Bergman, Christian","RP","548357","BERGMAN19880504A","NL","COL","28","$-19.32","204","185","46.7","","","","","","","0","28","4.70","3","2.50","10.43"
"Lee, Nicholas","RP","595297","LEE19910113A","NL","WAS","25","$-19.37","44","38","9.7","","","","","","","0","9","4.86","0","5.30","9.28"
"Gonzalez, Miguel","RP","646057","GONZALEZ19860923A","NL","PHI","29","$-19.39","50","45","11.3","","","","","","","0","9","4.94","0","4.20","9.64"
"Kelly, Casey","Swing","543391","KELLY19891004A","NL","ATL","26","$-19.42","98","83","21.7","","","","","","","0","16","4.83","1","3.90","9.50"
"Ryan, Kyle","RP","594986","RYAN19910925A","AL","DET","24","$-19.42","178","157","40.7","","","","","","","0","24","4.71","2","3.20","9.71"
"Peraza, Jose","2B","606299","PERAZA19940430A","NL","CIN","22","$-19.48","259","243","","33","4","20","17",".265",".284","","","","","",""
"Garcia, Jason","RP","592329","GARCIA19921121A","AL","BAL","23","$-19.48","92","80","20.7","","","","","","","0","17","4.80","0","4.20","9.13"
"Stumpf, Daniel","RP","621385","STUMPF19910104A","NL","PHI","25","$-19.48","220","195","50.7","","","","","","","0","43","4.74","0","3.80","8.91"
"Markel, Parker","RP","571917","MARKEL19900915A","AL","TBA","25","$-19.49","99","85","22","","","","","","","0","16","4.54","0","4.30","9.45"
"Klein, Phil","RP","607309","KLEIN19890430A","AL","TEX","27","$-19.50","177","155","40","","","","","","","0","35","4.80","1","4.20","8.80"
"Strong, Michael","Swing","572175","STRONG19881117A","AL","MIN","27","$-19.56","116","102","26","","","","","","","0","21","4.74","0","4.30","8.97"
"Freeman, Sam","RP","518693","FREEMAN19870624A","AL","TEX","29","$-19.57","220","191","49.7","","","","","","","0","43","4.71","0","4.20","8.67"
"Hernandez, Roberto","RP","433584","CARMONA19831207A","AL","TOR","35","$-19.57","67","60","15","","","","","","","0","8","5.03","1","3.40","10.20"
"Reynolds, Matt","RP","519186","REYNOLDS19841002A","NL","ARI","31","$-19.63","213","185","48.7","","","","","","","0","41","4.76","0","3.50","9.26"
"McGough, Scott","RP","543518","MCGOUGH19891031A","NL","MIA","26","$-19.70","69","63","15.3","","","","","","","0","11","4.92","0","3.90","9.87"
"Rowland, Robby","RP","592700","ROWLAND19911215A","NL","SLN","24","$-19.73","65","59","14.7","","","","","","","0","9","4.93","0","3.80","9.93"
"Marksberry, Matt","RP","621408","MARKSBERR19900825A","NL","ATL","25","$-19.74","140","119","31.3","","","","","","","0","26","4.78","0","4.60","8.57"
"Garcia, Luis","RP","472610","GARCIA19870130A","NL","PHI","29","$-19.76","148","131","33.7","","","","","","","0","29","4.76","0","4.10","9.11"
"Scheppers, Tanner","RP","489294","SCHEPPERS19870117A","AL","TEX","29","$-19.77","110","98","25","","","","","","","0","20","4.84","0","3.90","9.40"
"Russell, James","RP","460701","RUSSELL19860108A","NL","PHI","30","$-19.78","123","109","28","","","","","","","0","20","5.00","0","3.30","9.32"
"Gott, Trevor","RP","641627","GOTT19920826A","NL","WAS","23","$-19.81","214","190","48.7","","","","","","","0","36","4.62","0","3.60","9.44"
"Light, Patrick","RP","572990","LIGHT19910329A","AL","BOS","25","$-19.81","110","92","24.3","","","","","","","0","18","4.69","0","4.40","9.26"
"Carroll, Scott","RP","453222","CARROLL19840924A","AL","CHA","31","$-19.81","171","153","38.7","","","","","","","0","24","4.67","1","3.40","9.77"
"Barraclough, Kyle","RP","607457","BARRACLOU19900523A","NL","MIA","26","$-19.82","208","178","46.7","","","","","","","0","47","4.54","0","5.20","8.52"
"Luetge, Lucas","RP","476595","LUETGE19870324A","AL","ANA","29","$-19.83","68","59","15","","","","","","","0","12","5.23","0","3.90","9.54"
"Ogando, Nefi","RP","596331","OGANDO00000000A","NL","MIA","27","$-19.86","115","101","25.7","","","","","","","0","20","4.76","0","4.10","9.42"
"Perez, Williams","RP","554234","PEREZ19910521A","NL","ATL","25","$-20.00","349","306","79.3","","","","","","","0","54","4.69","5","3.70","9.42"
"Lee, Christopher","RP","595296","LEE19920817A","AL","BAL","23","$-20.00","47","39","10.3","","","","","","","0","6","5.53","0","4.40","9.61"
"Haley, Trey","RP","543270","HALEY19900621A","NL","PIT","26","$-20.01","96","79","21","","","","","","","0","18","4.82","0","5.10","8.96"
"Hughes, Jared","RP","453172","HUGHES19850704A","NL","PIT","30","$-20.07","277","246","63.3","","","","","","","1","38","4.72","0","3.30","9.54"
"Barrios, Yhonathan","RP","553872","BARRIOS19911201A","NL","MIL","24","$-20.10","70","60","15.3","","","","","","","0","10","5.20","0","3.80","9.94"
"Mattheus, Ryan","RP","458919","MATTHEUS19831110A","NL","CIN","32","$-20.21","140","126","31.7","","","","","","","0","22","4.88","0","3.50","9.62"
"Morris, Bryan","RP","457768","MORRIS19870328A","NL","MIA","29","$-20.25","271","240","62","","","","","","","0","45","4.71","0","3.70","9.15"
"Webb, Daniel","RP","543900","WEBB19890818A","AL","CHA","26","$-20.26","107","90","23.7","","","","","","","0","19","4.95","0","4.60","9.11"
"Butler, Eddie","RP","572750","BUTLER19910313A","NL","COL","25","$-20.36","179","154","40","","","","","","","0","25","4.96","4","3.60","9.90"
"Johnson, Stephen","RP","621283","JOHNSON19910221A","NL","CIN","25","$-20.46","143","125","31.7","","","","","","","0","31","4.90","0","4.70","9.06"
"Harris, Mitchell","RP","518771","HARRIS19851107A","NL","SLN","30","$-20.52","87","76","19.3","","","","","","","0","12","5.24","0","3.80","9.79"
"Romano, Salvatore","RP","607219","ROMANO19931012A","NL","CIN","22","$-20.60","96","82","21.3","","","","","","","0","13","4.97","0","4.30","9.76"
"Gustave, Jandel","Swing","594311","GUSTAVE19921012A","AL","HOU","23","$-20.61","112","96","25","","","","","","","0","19","5.09","0","4.20","9.40"
"Gonzalez, Miguel","SP","456068","GONZALEZ19840527A","AL","BAL","32","$-20.63","639","582","148.3","","","","","","","0","107","5.01","12","3.20","9.23"
"Gonzalez, Chi Chi","RP","592346","GONZALEZ19920115A","AL","TEX","24","$-20.74","259","230","58.3","","","","","","","0","35","4.89","5","3.70","9.57"
"Reynolds, Mark","1B,3B","448602","REYNOLDS19830803A","NL","COL","32","$-20.87","309","270","","38","14","42","2",".229",".320","","","","","",""
"Guthrie, Jeremy","RP","425386","GUTHRIE19790408A","AL","TEX","37","$-20.98","213","189","48","","","","","","","0","28","5.09","3","2.80","10.13"
"Rusin, Chris","Swing","543734","RUSIN19861022A","NL","COL","29","$-21.06","283","251","63.7","","","","","","","0","40","4.75","2","2.90","10.31"
"Peralta, Jhonny","SS","425509","PERALTA19820528A","NL","SLN","34","$-21.07","281","255","","29","7","32","1",".261",".321","","","","","",""
"Valdez, Jose","RP","572308","VALDEZ19900301A","AL","DET","26","$-21.51","119","100","26.3","","","","","","","0","20","5.22","0","4.90","9.24"
"Parnell, Bobby","RP","458730","PARNELL19840908A","AL","DET","31","$-21.59","120","102","26.3","","","","","","","0","17","5.19","0","4.20","9.92"
"Hale, David","RP","571735","HALE19870927A","NL","COL","28","$-21.69","255","218","56.3","","","","","","","0","38","4.86","3","3.30","10.39"
"Wang, Chien-Ming","Swing","425426","WANG19800331A","AL","KCA","36","$-21.71","227","203","51","","","","","","","0","20","4.73","2","3.00","10.61"
"Souza, Steven","RF","519306","SOUZA19890424A","AL","TBA","27","$-21.73","237","208","","33","9","29","9",".250",".335","","","","","",""
"Suzuki, Kurt","C","435559","SUZUKI19831004A","AL","MIN","32","$-21.74","389","353","","35","5","35","1",".247",".299","","","","","",""
"Oberg, Scott","RP","623184","OBERG19900313A","NL","COL","26","$-21.82","125","106","27.7","","","","","","","0","22","5.37","0","4.20","9.78"
"Martinez, Nick","SP","607259","MARTINEZ19900805A","AL","TEX","25","$-22.13","529","472","120.3","","","","","","","0","77","4.87","7","3.40","9.49"
"Diaz, Jairo","RP","545064","DIAZ19910527A","NL","COL","25","$-22.28","252","213","55.3","","","","","","","0","50","4.76","0","4.40","9.76"
"Uribe, Juan","3B","346874","URIBE19790722A","AL","CLE","37","$-22.40","396","365","","40","9","41","2",".251",".301","","","","","",""
"Tucker, Preston","LF","605512","TUCKER19900706A","AL","HOU","25","$-22.49","322","295","","40","13","39","1",".246",".303","","","","","",""
"Swisher, Nick","LF,DH","430897","SWISHER19801125A","NL","ATL","35","$-22.61","357","307","","37","9","40","0",".232",".329","","","","","",""
"Despaigne, Odrisamer","RP","628333","DESPAIGNE19870404A","AL","BAL","29","$-22.72","316","286","72.3","","","","","","","0","42","5.16","3","2.90","9.85"
"Pham, Thomas","CF","502054","PHAM19880308A","NL","SLN","28","$-22.74","278","250","","32","6","29","7",".265",".331","","","","","",""
"Ruf, Darin","1B,LF","573131","RUF19860728A","NL","PHI","29","$-22.75","294","261","","34","12","40","1",".247",".320","","","","","",""
"Hicks, Aaron","CF","543305","HICKS19891002A","AL","NYA","26","$-22.93","314","276","","35","8","34","7",".238",".319","","","","","",""
"Soler, Jorge","RF","624585","SOLER19920225A","NL","CHN","24","$-23.01","298","269","","34","11","39","2",".252",".315","","","","","",""
"Gose, Anthony","CF","543238","GOSE19900810A","AL","DET","25","$-23.25","342","308","","37","3","26","17",".238",".301","","","","","",""
"Owings, Chris","2B,SS","572008","OWINGS19910812A","NL","ARI","24","$-23.30","299","281","","33","5","25","8",".254",".286","","","","","",""
"Lorenzen, Michael","RP","547179","LORENZEN19920104A","NL","CIN","24","$-23.48","248","218","55.3","","","","","","","0","37","5.23","3","4.00","9.75"
"Tejada, Ruben","SS","514913","TEJADA19890901A","NL","SLN","26","$-23.65","308","275","","28","2","25","2",".261",".325","","","","","",""
"Shaw, Travis","1B","543768","SHAW19900416A","AL","BOS","26","$-23.93","309","276","","34","10","39","1",".246",".318","","","","","",""
"Colon, Christian","SS","518568","COLON19890514A","AL","KCA","27","$-23.94","277","251","","28","3","23","7",".259",".308","","","","","",""
"Pirela, Jose","2B","517369","PIRELA19891121A","NL","SDN","26","$-24.15","244","224","","26","5","25","4",".265",".315","","","","","",""
"Gyorko, Jedd","2B,SS","576397","GYORKO19880923A","NL","SLN","27","$-24.33","264","241","","28","9","33","1",".244",".302","","","","","",""
"Taylor, Michael","LF,CF","572191","TAYLOR19910326A","NL","WAS","25","$-25.64","283","256","","37","8","27","11",".233",".294","","","","","",""
"Ackley, Dustin","LF,CF","554429","ACKLEY19880226A","AL","NYA","28","$-25.84","276","246","","30","7","31","4",".256",".324","","","","","",""
"Duvall, Adam","LF,OF","594807","DUVALL19880904A","NL","CIN","27","$-25.92","286","263","","34","15","43","1",".236",".288","","","","","",""
"Freese, David","3B","501896","FREESE19830428A","NL","PIT","33","$-26.00","283","254","","29","7","32","1",".261",".332","","","","","",""
"Singleton, Jon","1B","572138","SINGLETON19910918A","AL","HOU","24","$-26.30","314","268","","37","12","38","1",".206",".314","","","","","",""
"Pompey, Dalton","CF","592647","POMPEY19921211A","AL","TOR","23","$-26.34","255","229","","30","5","24","11",".250",".316","","","","","",""
"Hernandez, Enrique","2B,OF","571771","HERNANDEZ19910824A","NL","LAN","24","$-26.40","262","242","","26","7","30","2",".251",".295","","","","","",""
"Utley, Chase","2B","400284","UTLEY19781217A","NL","LAN","37","$-26.47","237","211","","28","5","22","3",".244",".314","","","","","",""
"Young, Chris","LF,RF","455759","YOUNG19830905A","AL","BOS","32","$-26.57","270","240","","31","9","32","5",".237",".315","","","","","",""
"Parker, Jarrett","RF,OF","592620","PARKER19890101A","NL","SFN","27","$-26.73","264","233","","32","9","32","6",".230",".311","","","","","",""
"Refsnyder, Rob","2B","608701","REFSNYDER19910326A","AL","NYA","25","$-27.07","179","158","","21","5","20","3",".262",".341","","","","","",""
"Dietrich, Derek","3B,LF","518618","DIETRICH19890718A","NL","MIA","26","$-27.53","265","234","","31","10","33","1",".240",".318","","","","","",""
"Schebler, Scott","LF,OF","594988","SCHEBLER19901006A","NL","CIN","25","$-28.32","256","232","","31","11","34","4",".233",".297","","","","","",""
"Blanco, Andres","2B,3B","433217","BLANCO19840411A","NL","PHI","32","$-28.32","240","217","","24","5","24","2",".252",".306","","","","","",""
"Ethier, Andre","LF,RF","444843","ETHIER19820410A","NL","LAN","34","$-28.74","242","217","","26","6","28","1",".265",".336","","","","","",""
"Espinosa, Danny","2B","457787","ESPINOSA19870425A","NL","WAS","29","$-29.19","254","228","","27","7","26","4",".220",".288","","","","","",""
"Blanco, Gregor","LF,CF,RF","453923","BLANCO19831212A","NL","SFN","32","$-29.46","251","222","","29","3","19","8",".251",".324","","","","","",""
"Drew, Stephen","2B","452220","DREW19830316A","NL","WAS","33","$-29.55","291","260","","29","7","29","1",".218",".290","","","","","",""
"Gosselin, Phil","2B","594838","GOSSELIN19881003A","NL","ARI","27","$-29.73","219","203","","21","3","21","2",".274",".306","","","","","",""
"Romine, Andrew","3B,SS","461865","ROMINE19851224A","AL","DET","30","$-29.76","257","231","","25","1","17","10",".237",".291","","","","","",""
"Goins, Ryan","2B,SS","572365","GOINS19880213A","AL","TOR","28","$-29.93","335","307","","28","4","29","2",".241",".282","","","","","",""
"Moore, Tyler","1B,LF","489138","MOORE19870130A","NL","WAS","29","$-30.18","264","238","","29","10","35","0",".238",".304","","","","","",""
"Gonzalez, Marwin","1B,3B,SS","503556","GONZALEZ19890314A","AL","HOU","27","$-30.34","218","202","","22","5","22","3",".255",".293","","","","","",""
"Murphy, J.R.","C","571974","MURPHY19910513A","AL","MIN","25","$-30.37","216","198","","21","5","23","0",".254",".305","","","","","",""
"Marisnick, Jake","CF","545350","MARISNICK19910330A","AL","HOU","25","$-30.52","249","229","","29","6","25","12",".240",".279","","","","","",""
"Arcia, Orlando","SS","606115","ARCIA19940804A","NL","MIL","21","$-31.40","200","189","","23","4","17","6",".251",".281","","","","","",""
"Saladino, Tyler","3B","573135","SALADINO19890720A","AL","CHA","26","$-31.49","258","233","","28","4","23","11",".236",".293","","","","","",""
"Hamilton, Josh","LF","285078","HAMILTON19810521A","AL","TEX","35","$-31.52","211","191","","24","8","28","1",".259",".319","","","","","",""
"Adrianza, Ehire","2B,SS","501303","ADRIANZA19890821A","NL","SFN","26","$-31.52","230","202","","22","2","18","5",".238",".304","","","","","",""
"Beckham, Tim","2B,SS","542921","BECKHAM19900127A","AL","TBA","26","$-31.57","231","211","","22","4","23","4",".238",".289","","","","","",""
"Phegley, Josh","C","572033","PHEGLEY19880212A","AL","OAK","28","$-31.84","191","177","","21","7","24","0",".245",".285","","","","","",""
"Wallace, Brett","1B","477165","WALLACE19860826A","NL","SDN","29","$-32.16","236","213","","25","8","29","0",".249",".315","","","","","",""
"Flaherty, Ryan","2B","475247","FLAHERTY19860727A","AL","BAL","29","$-32.64","209","189","","22","7","24","1",".226",".287","","","","","",""
"Story, Trevor","SS","596115","STORY19921115A","NL","COL","23","$-32.65","161","146","","19","5","18","4",".236",".300","","","","","",""
"Tomlinson, Kelby","2B","605509","TOMLINSON19900616A","NL","SFN","26","$-32.67","185","168","","19","1","14","7",".250",".302","","","","","",""
"Adames, Cristhian","SS","542436","ADAMES19910726A","NL","COL","24","$-32.69","180","164","","18","2","16","3",".270",".309","","","","","",""
"Barnes, Brandon","LF,RF","488681","BARNES19860515A","NL","COL","30","$-32.70","244","225","","29","5","22","5",".250",".297","","","","","",""
"Johnson, Kelly","1B,2B,LF","430637","JOHNSON19820222A","NL","ATL","34","$-32.79","200","179","","21","6","22","2",".221",".296","","","","","",""
"Ruiz, Carlos","C","434563","RUIZ19790122A","NL","PHI","37","$-33.08","163","144","","16","3","16","1",".256",".328","","","","","",""
"Almonte, Abraham","CF","501659","ALMONTE19890627A","AL","CLE","27","$-33.16","214","190","","24","4","21","6",".251",".314","","","","","",""
"Nunez, Eduardo","SS","456488","NUNEZ19870615A","AL","MIN","29","$-33.18","158","146","","17","2","13","7",".260",".299","","","","","",""
"Susac, Andrew","C","572180","SUSAC19900322A","NL","SFN","26","$-33.39","168","148","","18","5","19","0",".232",".315","","","","","",""
"Johnson, Chris","1B,3B","453400","JOHNSON19841001A","NL","MIA","31","$-33.88","262","246","","24","5","27","2",".261",".298","","","","","",""
"Presley, Alex","LF,OF","502100","PRESLEY19850725A","NL","MIL","30","$-34.33","194","178","","21","4","21","5",".265",".313","","","","","",""
"Gimenez, Chris","C","460269","GIMENEZ19821227A","AL","TEX","33","$-34.39","179","158","","18","3","17","1",".233",".311","","","","","",""
"Arcia, Oswaldo","LF,OF","542455","ARCIA19910509A","AL","MIN","25","$-34.47","200","182","","23","9","28","1",".239",".302","","","","","",""
"Maldonado, Martin","C","455117","MALDONADO19860816A","NL","MIL","29","$-34.67","213","191","","20","5","23","0",".223",".287","","","","","",""
"Vargas, Kennys","DH","573627","VARGAS19900801A","AL","MIN","25","$-34.71","202","182","","22","8","26","0",".247",".314","","","","","",""
"Ellis, A.J.","C","454560","ELLIS19810409A","NL","LAN","35","$-34.77","159","135","","16","3","15","0",".232",".333","","","","","",""
"Smoak, Justin","1B","475253","SMOAK19861205A","AL","TOR","29","$-34.93","209","184","","23","7","26","0",".235",".319","","","","","",""
"Plawecki, Kevin","C","608700","PLAWECKI19910226A","NL","NYN","25","$-34.93","204","186","","19","4","20","0",".235",".292","","","","","",""
"De Jesus, Ivan","2B","474443","DEJESUS19870501A","NL","CIN","29","$-35.17","189","170","","17","2","17","1",".247",".309","","","","","",""
"Gallo, Joey","OF","608336","GALLO19940101A","AL","TEX","22","$-35.41","167","147","","23","10","27","1",".216",".304","","","","","",""
"Santana, Danny","SS","542454","SANTANA19901107A","AL","MIN","25","$-35.42","141","133","","16","2","11","5",".267",".293","","","","","",""
"Navarro, Dioner","C","425900","NAVARRO19840209A","AL","CHA","32","$-35.48","136","123","","14","4","15","0",".260",".315","","","","","",""
"Montero, Jesus","1B","524968","MONTERO19891128A","AL","SEA","26","$-35.67","202","187","","21","7","25","0",".260",".306","","","","","",""
"Herrmann, Chris","C","543302","HERRMANN19871124A","NL","ARI","28","$-35.88","197","177","","19","3","18","1",".227",".291","","","","","",""
"Guerrero, Alex","3B,LF","648717","GUERREROcubaA01","NL","LAN","29","$-35.91","218","207","","25","9","28","1",".244",".276","","","","","",""
"Amarista, Alexi","SS","506560","AMARISTA19890406A","NL","SDN","27","$-36.18","206","189","","19","3","18","4",".233",".274","","","","","",""
"Jankowski, Travis","CF","608671","JANKOWSKI19910615A","NL","SDN","25","$-36.20","188","170","","20","2","15","10",".248",".304","","","","","",""
"Kubitza, Kyle","3B","605323","KUBITZA19900715A","AL","ANA","25","$-36.40","241","210","","24","4","23","3",".222",".311","","","","","",""
"Pearce, Steve","1B,LF","456665","PEARCE19830413A","AL","TBA","33","$-36.48","169","149","","20","6","22","1",".245",".324","","","","","",""
"Reimold, Nolan","LF","460099","REIMOLD19831012A","AL","BAL","32","$-36.59","197","175","","21","7","24","1",".237",".309","","","","","",""
"Pena, Brayan","C","430910","PENA19820107A","NL","SLN","34","$-36.80","181","168","","17","1","13","1",".256",".294","","","","","",""
"Gentry, Craig","OF","502226","GENTRY19831129A","AL","ANA","32","$-36.83","190","170","","20","1","14","10",".244",".307","","","","","",""
"Sands, Jerry","RF","543742","SANDS19870928A","AL","CHA","28","$-36.91","199","176","","22","7","25","0",".230",".309","","","","","",""
"De Aza, Alejandro","LF,RF","457477","DEAZA19840411A","NL","NYN","32","$-36.97","192","173","","21","3","18","5",".249",".308","","","","","",""
"Goeddel, Tyler","RF","595963","GOEDDEL19921020A","NL","PHI","23","$-37.02","222","205","","24","5","21","7",".230",".280","","","","","",""
"Lobaton, Jose","C","446653","LOBATON19841021A","NL","WAS","31","$-37.09","165","146","","15","3","16","0",".229",".306","","","","","",""
